sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
AV0017-C,KB110,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-67.51876,-3.3541923,11.120609,-0.54830754,-1.5125266,-2.7342892,-0.48453707,-3.6400847,-1.5451647,-8.869772
AV0022-C,KB128,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-76.21122,-5.45651,11.121004,-0.79042166,18.726692,-26.51803,60.333336,416.7816,5.0999827,32.791683
AV0020-C,KB118,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-61.60783,2.9805815,8.256794,-4.6077495,-2.1047382,-3.1391814,-7.0053983,-2.1208723,-4.661028,-5.0791187
AV0021-C,KB124,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-74.94892,-0.89704114,-1.953516,-0.043389764,5.695451,-10.042727,1.3587762,-25.344542,5.2913566,-43.77914
AV0028-C,KD034,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-66.329414,-1.1915311,12.1352625,-0.7924444,6.8051243,-5.1966476,-0.5958667,-3.9073675,4.301624,-7.3015575
AV0023-C,KB152,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-67.1058,-0.7150267,9.308225,-0.34712228,5.154585,-3.5423162,-1.6049427,-5.192752,-4.2126074,-5.6142144
AV0042-Cx,KD277,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,v3,0.966,0.003,gamb_colu,coluzzii,coluzzii,49.24779,65.55593,0.11348815,376.15298,-7.0595164,-45.17242,-54.209435,6.932367,-2.7321699,1.5430218
AV0044-Cx,KD309,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-68.9728,-3.336409,9.807542,-0.4266907,-0.20023797,-5.0693927,2.212755,2.0232506,-1.7976526,-7.504308
AV0004-Cx,KB008,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-67.89412,-3.8476892,5.081333,1.5188953,-0.66193295,-5.3646417,0.6054466,-1.7261436,5.862176,-12.473671
AV0030-Cx,KD104,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-72.58371,-2.684899,-1.9750875,-0.63495594,3.9954112,-6.5995865,5.402746,-6.9069533,0.8749707,-6.3106813
AV0046-Cx,KD353,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,v3,0.95,0.003,gamb_colu,coluzzii,coluzzii,43.358837,48.389507,0.72079307,197.39882,-3.7417977,-19.88656,1.5915887,-1.339526,0.7108497,-1.177551
AV0029-Cx,KD044,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-68.33098,-2.0554023,8.034172,2.0082874,2.1374505,-5.6806574,4.8137646,-9.224546,-2.7392657,12.218575
AV0034-Cx,KD156,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-A,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-60.467937,3.1927598,5.861363,1.0757498,2.018049,3.2441,11.769113,-1.4522957,-4.723766,-4.282036
AV0003-Cx,KB003,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-A,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-64.8473,1.2294925,8.319713,-0.26621583,7.341483,-6.5992174,-3.8210323,-3.22188,-5.818914,-13.642082
AV0069-CW,KV0446,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-68.40678,-3.6719637,5.409467,1.7274724,0.40869966,-5.8342957,-1.7969356,-1.7984352,-5.57783,0.62428373
AV0126-CW,KV0270,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.153,0.002,gamb_colu,intermediate,intermediate_gambiae_coluzzii,-71.63785,-1.715531,2.9942782,0.20565633,9.851508,-9.265634,4.8926215,-10.558455,-10.219918,-10.908236
AV0209-CW,KV0768,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.945,0.003,gamb_colu,coluzzii,coluzzii,36.556877,46.43867,0.1979268,10.01794,0.693294,19.56016,51.395096,-5.51355,-0.20533495,-0.50782317
AV0235-CW,KV0890,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.01,0.002,gamb_colu,gambiae,gambiae,-69.97071,-4.219086,2.1587658,0.44866145,-0.19815905,-7.4944487,0.6993178,-5.3625507,5.318975,-7.583709
AV0132-C,KV0186,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-63.02006,-2.9955788,6.7119145,1.2370121,1.9843593,-5.4423246,1.6645057,4.7115726,-2.5754087,-11.003664
AV0061-C,KV0189,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.063,0.002,gamb_colu,gambiae,gambiae,-55.11074,7.140766,7.7881584,-3.177997,-5.2113347,-0.94099253,-3.5828323,-5.071449,-7.2545824,2.6921997
AV0109-C,KV0195,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-62.189964,-1.0675415,6.7840734,0.2780835,-0.45965073,-3.5362694,1.7035553,-0.3512582,-5.0672007,-6.1099176
AV0074-C,KV0201,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-69.16391,-1.3477579,9.004078,-0.85448956,4.5600424,-5.289461,-1.1585757,-3.0919218,-2.5544403,-11.51317
AV0086-C,KV0202,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-57.49138,8.684972,1.3073264,-4.3076925,3.677725,-3.8460147,-9.637469,4.4234405,-4.1556606,-1.7012694
AV0098-C,KV0205,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-56.10215,5.6162143,5.6816196,-4.9627247,2.8483195,-2.187963,-14.179727,-6.2559266,-3.4531288,-5.3404126
AV0134-C,KV0209,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.083,0.002,gamb_colu,gambiae,gambiae,-52.532387,-8.906623,6.163179,7.3265576,9.797215,-11.560804,8.383042,-9.840488,-2.621568,-6.728386
AV0113-C,KV0244,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-68.93245,-2.9338999,10.288132,-0.4258514,10.081782,-3.3528514,3.2801363,-8.4948,-19.381426,36.24667
AV0137-C,KV0248,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-63.51814,-6.141446,8.023246,0.31006023,1.0089363,0.071627066,-1.3570832,-3.2116015,-3.407233,-11.008554
AV0078-C,KV0256,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-65.20575,0.3501924,2.097764,-1.5075619,4.615926,-4.493739,-2.33524,-7.987062,11.978061,-18.270998
AV0055-C,KV0275,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-66.16125,-1.9407052,3.4650526,-0.35151568,7.2540536,-5.6769423,2.1003885,-4.5936337,9.559857,-9.885711
AV0067-C,KV0280,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.013999999999999999,0.002,gamb_colu,gambiae,gambiae,-69.823135,-7.9536777,8.92457,1.5473465,5.4722714,-4.3349814,0.99447024,2.00668,12.009896,-0.7451825
AV0091-C,KV0301,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-92.4227,-6.2963514,-506.22986,2.8570697,-2.5197608,4.058652,-0.3238524,1.0573195,-0.98787427,3.301007
AV0115-C,KV0311,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-68.02088,-1.5023092,4.5297403,-0.30518696,16.113686,-18.503489,45.20628,295.5963,3.3073683,30.044205
AV0068-C,KV0325,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-68.51475,-1.3309321,6.1987433,0.53427184,-0.58012617,-6.3139534,2.146457,-6.7860436,-1.7612756,-6.4127502
AV0080-C,KV0333,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-69.91416,-3.8206086,1.8486909,-0.59745276,2.6588728,-8.628626,-0.85441583,-10.120979,2.582072,-0.77299416
AV0092-C,KV0335,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-71.853035,-2.0384226,7.2799153,0.82044023,4.7116003,-5.6451263,0.8553544,-7.269266,0.78329617,-21.065527
AV0104-C,KV0340,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.079,0.002,gamb_colu,gambiae,gambiae,-59.923542,5.9817247,2.7923431,-4.4134316,6.555099,-4.3547816,-5.520807,-1.2990874,0.62614053,-6.9095197
AV0116-C,KV0343,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-83.51276,-5.7286572,-316.32343,1.9316868,-6.2632284,1.8575338,1.1953596,-1.4890845,2.6728303,-2.0946553
AV0128-C,KV0344,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-92.61742,-6.2600384,-508.25766,2.8069258,-2.4278295,4.154383,-0.30800346,1.0345949,-1.0539889,3.3518472
AV0140-C,KV0347,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-67.6289,-3.9647524,10.553857,-0.3943842,-3.7919126,-4.864996,0.06971742,2.5252955,-3.243138,-21.529058
AV0129-C,KV0455,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.057999999999999996,0.002,gamb_colu,gambiae,gambiae,-63.517254,1.9152347,9.081437,0.26698658,-0.45042986,-7.2196345,-4.7341986,-4.168187,-0.024102895,-9.952244
AV0141-C,KV0457,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-69.98097,-2.979846,9.037463,-1.6712698,9.21628,-5.4320683,-0.55279356,-4.347699,-8.143159,-7.3242445
AV0058-C,KV0459,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-72.25711,-1.9022806,3.4933698,0.8349402,7.1245914,-8.523778,3.5108874,-5.5469613,1.6004442,-13.15085
AV0070-C,KV0461,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.054000000000000006,0.002,gamb_colu,gambiae,gambiae,-70.73237,-3.636175,6.530349,1.6704311,8.375438,-7.1656427,0.5137668,-2.7611427,-6.258768,-7.5002313
AV0082-C,KV0462,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-65.97339,-0.46175066,7.1214013,0.94293535,-4.466597,-4.2695856,0.7118476,0.98617333,-1.2344309,2.1273892
AV0094-C,KV0464,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-68.07499,-3.8076599,3.9814556,0.07799322,6.066466,-4.454133,-2.1582856,-2.1560025,-6.0411563,-3.6241314
AV0106-C,KV0465,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-73.73354,-5.2384257,5.4992375,2.4177976,7.2140274,-7.890662,-1.1823044,-2.764472,0.7186108,5.726205
AV0130-C,KV0469,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-67.839905,-2.1425323,9.150569,0.55162627,9.255721,-6.375547,2.1469579,-2.616157,-3.3923116,-11.962093
AV0059-C,KV0475,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-71.07502,-4.8208003,6.5107803,-0.09448162,7.55657,-3.5174844,-0.1287522,-10.428216,-4.876634,-9.525034
AV0083-C,KV0477,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-66.54269,-4.1984186,9.887442,0.28475633,4.2293015,-1.853349,-1.4085202,-3.1277392,2.8976068,-0.5127625
AV0095-C,KV0479,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-73.52702,-3.3078914,7.2588987,-0.98197556,20.494183,-26.308353,67.78838,457.6957,3.631545,42.2766
AV0107-C,KV0480,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-67.51205,-2.8056998,6.154749,-0.5843227,6.1743174,-4.4297075,-1.3167351,-6.822635,-5.594064,-10.459836
AV0119-C,KV0482,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,F,AG1000G-GN-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-67.12088,-2.7398424,7.1688104,0.27416885,4.159635,-4.4788046,-0.11565748,-8.620502,2.0006123,-9.417852
AV0131-C,KV0484,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-73.75299,-3.684295,7.4652443,6.4364095,13.7286215,-4.5106235,-1.3916948,-22.427507,32.726288,-72.92277
AV0142-C,KV0630,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-71.68789,-4.393065,6.9051805,0.6496207,4.29313,-3.8659494,-0.9519471,-8.870977,1.8131318,-6.104748
AV0154-C,KV0631,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-65.7814,-4.019855,6.8375044,3.5874782,6.4457593,-4.32833,-0.45823732,0.13639624,-0.40506428,-13.182578
AV0226-C,KV0638,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-68.75268,-4.0105524,8.227434,0.3548308,3.6394181,-5.766152,1.1805675,-8.640237,1.2668437,-3.998009
AV0143-C,KV0639,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-67.65746,-2.6439111,9.905232,2.8255448,3.046328,-6.0714602,2.1363003,-5.239747,-3.5912437,-10.164137
AV0179-C,KV0642,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-67.582184,-1.8551438,6.341665,-0.81993943,5.075637,-5.7802653,0.38802063,-7.0572963,13.617805,-17.549961
AV0191-C,KV0644,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-71.0991,-2.5104105,11.464702,-0.3180065,8.514757,-10.07173,0.3947847,-25.548805,-10.0195875,1.2273729
AV0180-C,KV0653,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-71.02362,-0.77888876,8.781785,0.3647732,7.174824,-7.991858,2.1917117,-17.71429,-4.855144,5.162063
AV0192-C,KV0654,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-64.843376,-1.1844996,11.110029,-0.5055363,10.34356,-6.8393083,-2.7933705,-20.352215,-12.645061,-7.391787
AV0170-C,KV0675,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.059000000000000004,0.002,gamb_colu,gambiae,gambiae,-66.65864,-0.6871033,-0.57736033,1.8376659,3.1360085,-2.5980015,0.026679074,-4.5471873,-0.5611975,9.879423
AV0194-C,KV0677,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.12046,-2.7764454,9.817168,1.3207358,2.4059565,-6.429894,3.0980756,-1.3894377,-1.3959191,18.031181
AV0206-C,KV0691,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-64.6701,-0.8195655,-0.6238215,2.2847264,5.1477547,-5.2434936,6.3440294,-5.8427296,-4.5357566,-4.4787273
AV0218-C,KV0694,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-65.62337,-1.7131497,4.5606184,-0.5836221,7.4418006,-0.3133727,-2.6690543,3.4502506,-1.1901851,-3.3599346
AV0171-C,KV0717,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-71.46893,-4.6580606,3.6969116,1.6752546,-2.7618556,-2.2841127,0.537374,9.099358,-3.3478389,-1.8945432
AV0195-C,KV0723,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-76.1542,-1.4461676,8.983541,-0.077413835,-7.2342753,-12.169738,6.7384176,15.642337,-8.127398,-50.53223
AV0207-C,KV0725,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.9670000000000001,0.003,gamb_colu,coluzzii,coluzzii,49.208565,65.49942,0.14152041,375.97278,-7.0396814,-44.969856,-54.323307,6.9985576,-2.7696395,1.5774869
AV0352-C,KV0487,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-92.43035,-6.3155966,-503.08926,2.606577,-2.6272595,3.9278584,-0.51951027,1.0071605,-0.89166087,3.5461874
AV0364-C,KV0914,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.066,0.002,gamb_colu,gambiae,gambiae,-62.781643,-1.276963,7.372578,0.2745585,5.3482013,-1.4932615,-1.325336,-3.3188586,-1.6723366,-4.1812553
AV0341-C,KV0472,Ken Vernick,Guinea,Koraboh,2012,10,9.28,-10.03,M,AG1000G-GN-B,v3,0.017,0.002,gamb_colu,gambiae,gambiae,-69.905426,-1.9872123,12.111883,-0.22871561,9.438547,-7.552484,-0.27342907,-6.19035,0.9723913,2.8381531
AV0353-C,KV0903,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.075,0.002,gamb_colu,gambiae,gambiae,-49.84252,10.419579,9.567011,5.227813,5.2820473,2.8455396,3.552185,-2.1751208,-0.09320448,-8.354002
AV0219-C,KV0728,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-69.442215,-0.7418319,14.569903,-2.0283525,17.31966,-11.13208,10.438188,12.399223,-2.1770842,-3.1709146
AV0231-C,KV0730,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-70.60663,-4.446027,6.8234835,0.1605732,0.83794814,-3.1651344,-1.6104366,-4.9448514,7.3127723,-0.13807346
AV0160-C,KV0739,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-76.07904,-1.758394,7.020403,-0.094161935,-8.95894,-12.1792555,6.591573,15.2949915,2.0941913,-53.06015
AV0196-C,KV0746,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-71.61484,-3.7525826,8.587663,1.4227275,11.111746,-12.959516,-9.847047,-11.83661,458.82498,27.36306
AV0208-C,KV0748,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-69.59072,-0.5377246,13.686233,-1.1706928,17.25079,-10.955898,10.574645,12.665718,-1.6869844,-3.709379
AV0220-C,KV0753,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.963,0.003,gamb_colu,coluzzii,coluzzii,49.343277,63.3801,0.18456495,359.49857,-6.909961,-44.437607,-47.964382,5.6938157,-2.1543853,1.060335
AV0232-C,KV0754,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.9690000000000001,0.003,gamb_colu,coluzzii,coluzzii,41.424416,41.86693,-1.1963814,3.6093376,0.1730153,29.392202,59.34989,-9.306278,4.2349486,-3.50291
AV0149-C,KV0758,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.94,0.002,gamb_colu,coluzzii,coluzzii,37.505188,43.166992,0.23148972,12.363754,0.91974854,15.777251,31.357038,-2.4205194,-1.1870613,-2.365825
AV0161-C,KV0762,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.956,0.003,gamb_colu,coluzzii,coluzzii,41.434452,41.429413,-1.7914128,2.6181066,0.3541214,29.202057,59.043922,-8.742878,4.109322,-3.8712065
AV0173-C,KV0764,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,46.03079,63.68887,-0.015726343,319.35083,-5.05187,-30.52395,-45.938087,7.125377,-1.8804607,0.33999538
AV0185-C,KV0765,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-69.97725,-2.1849144,9.295029,1.2243096,5.5532546,-3.5458272,1.7499526,-2.6482298,5.51573,-11.491174
AV0150-C,KV0869,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-65.17242,1.0452565,7.2304177,0.632004,6.9532795,-5.8803244,-1.806473,-8.652854,-7.298278,-1.374762
AV0162-C,KV0872,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-76.7836,-5.4610143,2.039013,-1.7654876,1.058366,-6.9250135,0.7841265,-15.442463,-8.781136,-40.18163
AV0174-C,KV0873,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-72.93951,-2.006308,2.299248,1.1007415,3.0278094,-5.729661,0.70222604,-6.7998343,-6.387881,-13.759417
AV0186-C,KV0874,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-75.101364,0.2075928,14.846914,0.84967387,7.792317,-9.312577,4.929484,-9.254296,-14.19903,-31.718685
AV0198-C,KV0876,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-70.28949,-2.3682551,9.818016,1.5536919,5.8171797,-7.600218,3.9605596,4.766511,-3.0891154,-9.065742
AV0210-C,KV0877,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-74.70999,-0.8411514,10.712759,0.9537318,7.087464,-9.264169,3.7052526,-9.944915,-12.30959,-21.351675
AV0222-C,KV0879,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-75.1921,-4.115963,4.8001695,-1.2221264,1.0384097,-7.3944826,1.9423124,-13.427068,-11.016439,-44.31373
AV0234-C,KV0881,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.015,0.002,gamb_colu,gambiae,gambiae,-76.55442,-2.3029327,12.076884,-0.11345639,13.576684,-19.862577,8.119416,-13.398764,-61.709297,-148.28166
AV0199-C,KV0886,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,F,AG1000G-GN-B,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-62.03146,-3.1090155,8.026868,1.8574061,5.610881,0.046035565,-0.06534307,0.26227894,-4.577673,-3.8409755
AV0211-C,KV0888,Ken Vernick,Guinea,Koundara,2012,10,8.48,-9.53,M,AG1000G-GN-B,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-84.53519,-7.1129637,11.744805,-2.396199,-421.36542,38.63734,-2.9195776,11.0595,2.0685627,11.394577
