,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2592,AC0106-C,1_D2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-1.1245611,-5.7270393,4.6595182,24.3701,-29.60306,28.823727,-5.7427855,5.677611,-3.054434,2.0352852
2593,AC0107-C,1_D3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,0.33839956,-9.302873,3.531002,21.805998,-26.042192,30.836615,-7.748018,3.0597014,8.460166,3.8167121
2594,AC0108-C,1_D4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,0.34948808,-5.716277,0.63121945,23.764593,-28.46459,26.56909,-7.1582994,14.00137,-0.057654973,1.301386
2595,AC0109-C,1_D5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.039,0.002,gamb_colu,gambiae,gambiae,0.1484474,-5.4435744,0.8168293,24.922009,-26.538296,30.346998,-7.0993123,4.0107756,-2.419498,5.2742634
2596,AC0110-Cx,1_D6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-1.2902685,-7.679517,3.337908,23.964478,-31.210867,33.33962,-9.812499,8.958622,1.2321233,6.1077237
2597,AC0111-Cx,1_D7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.046,0.003,gamb_colu,gambiae,gambiae,0.008487567,-7.6891303,2.557316,28.438974,-33.585968,37.137074,-11.733667,6.038246,-4.7871,-1.8880562
2598,AC0112-C,1_D9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,0.9035618,-7.3664417,1.2417575,21.915209,-25.558815,28.708948,-5.0319386,6.5351048,4.8442464,1.2813911
2599,AC0113-Cx,1_D12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,2.7734578,-8.520167,0.5344197,22.064705,-30.497364,30.950129,-4.9341445,7.927326,0.5229462,1.6391182
2600,AC0114-C,1_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,4.385949,-9.490161,0.98595357,21.988735,-23.240372,24.128635,-6.398783,4.133558,0.7290667,5.323004
2601,AC0115-C,1_E3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-0.026720485,-8.6283865,2.974845,21.792835,-27.365032,29.950428,-7.5271077,8.075463,-5.810853,2.3028529
2602,AC0116-C,1_E4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-2.411248,-7.8916316,5.757339,24.070374,-28.591303,30.9874,-7.5960407,6.418233,0.8362715,2.7867131
2603,AC0117-Cx,1_E7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,3.9587777,-9.704478,0.96066916,22.4287,-27.47196,30.563097,-5.60594,4.732679,2.0169806,3.9264994
2604,AC0118-C,1_E10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,0.6810919,-9.657496,1.2819581,22.36795,-31.984058,36.78762,-8.255239,6.7558274,-1.3122263,4.113445
2605,AC0119-C,1_E11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,2.4230676,-9.618796,5.796947,23.228548,-31.173052,29.713652,-6.429917,6.8013268,-1.2908226,3.2348392
2606,AC0120-C,1_E12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-3.7775428,-6.2787867,4.364479,20.113672,-27.602207,29.236536,-8.542327,5.1743956,-2.2914147,2.5598955
2607,AC0121-C,1_F1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,1.141426,-6.6146955,0.9334122,20.780653,-25.174631,25.526623,-6.8970356,6.6870675,-2.0435152,3.6364465
2608,AC0122-C,1_F2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,2.1950605,-7.640703,1.9725571,27.130941,-31.831732,37.889374,-9.393151,5.866469,-2.9540448,5.8690886
2609,AC0123-C,1_F3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,3.1099186,-8.004492,2.7246664,20.865833,-30.943413,28.75839,-5.5960217,9.98604,-0.6941702,3.515603
2610,AC0124-C,1_F4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,0.88484025,-5.502846,3.4795103,17.729614,-20.348648,22.530622,-2.871192,6.625276,-2.028309,3.1482725
2611,AC0125-C,1_F6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,3.5523863,-7.7301507,1.2890357,23.174278,-29.641493,29.876564,-5.9097977,4.6257925,0.85459006,0.8182855
2612,AC0126-Cx,1_F7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,2.3925428,-7.2001057,4.0487328,24.308048,-32.78503,33.10302,-7.13467,6.0236015,-1.8431884,3.3760562
2613,AC0127-C,1_F9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,4.6524115,-7.572682,2.9964526,20.334211,-25.694284,29.1697,-7.26064,6.9686465,0.6019414,3.3052254
2614,AC0128-Cx,1_F11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,2.8135319,-7.842399,3.776875,20.11089,-26.428751,28.84996,-6.656957,9.006241,1.6583645,2.4419475
2615,AC0129-C,1_F12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,2.029212,-9.832744,3.240659,24.063732,-30.625858,30.17172,-5.502303,6.721253,-3.0325618,2.8256
2616,AC0130-C,1_G1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,-0.7989813,-7.2622366,3.7549863,29.150368,-33.61854,38.179867,-10.375553,11.74858,-2.0332155,5.405129
2617,AC0131-C,1_G3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.016,0.002,gamb_colu,gambiae,gambiae,-0.94309574,-6.813863,4.0815463,24.374313,-32.51452,35.314457,-7.3844447,8.028253,-1.5887678,4.8764486
2618,AC0132-C,1_G4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,0.48251635,-10.542888,4.7104306,29.079323,-34.385624,33.206734,-8.326047,8.526589,-0.39871326,2.8034313
2619,AC0133-C,1_G7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,0.62600785,-6.2636423,6.7510304,20.553995,-20.22044,22.883526,-3.5192642,8.508734,-0.5199697,-1.7894536
2620,AC0134-Cx,1_G10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-1.5313474,-7.4866223,1.8606592,18.922493,-22.694738,26.75883,-6.29756,5.111736,0.69274217,1.625577
2621,AC0135-C,1_G11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-1.5535278,-10.36702,0.54073083,23.508207,-27.240597,31.487158,-6.4845877,8.801362,0.21366839,6.381623
2622,AC0136-C,1_G12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,2.828384,-7.1885223,2.554474,22.382109,-29.104294,30.850904,-6.6837173,6.203642,-2.0346076,-1.5311812
2623,AC0137-C,1_H1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.037000000000000005,0.003,gamb_colu,gambiae,gambiae,-3.338368,-8.789737,3.495029,26.166698,-34.55847,38.425488,-6.787484,7.796782,-1.7458838,6.9025717
2624,AC0138-Cx,1_H2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,0.039471325,-8.048619,-1.5987154,20.250725,-24.144701,29.597233,-6.5804057,1.7971001,7.788802,1.3687592
2625,AC0139-C,1_H3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,3.0330918,-7.5932255,4.508224,23.107277,-23.363935,31.5004,-4.0665417,8.127204,-0.48597112,0.42657235
2626,AC0140-C,1_H8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,2.2274747,-10.613674,-0.5180708,22.848038,-26.779768,26.335747,-9.111846,4.9316807,-0.054262906,0.92940336
2627,AC0141-C,1_H11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,0.38869405,-9.338535,-0.31479558,21.173243,-26.960085,29.660437,-6.388115,7.5118246,0.875287,2.9023464
2628,AC0142-C,2_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,3.4265635,-8.225952,2.1028585,20.579641,-23.17355,20.349945,-4.736524,4.4901276,-2.6086001,6.3598323
2629,AC0143-C,2_A2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-3.8844736,-8.390037,2.0950456,24.260437,-32.48398,34.222565,-7.6161637,7.8537393,-2.1534696,0.63815755
2630,AC0144-Cx,2_A6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,1.590038,-7.4752545,1.9163316,23.047823,-28.217623,32.852062,-9.235793,7.3050404,-2.7597528,1.7837241
2631,AC0145-Cx,2_A9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.9850609,-8.427992,0.892163,23.988874,-30.258268,26.76958,-8.903482,6.283053,-1.34164,3.3419096
2632,AC0146-C,2_B1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,2.0864747,-9.777693,1.0141459,22.356632,-24.825682,25.071712,-2.0061054,3.353978,0.6016214,-0.9529904
2633,AC0147-Cx,2_B4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,1.912764,-9.770672,3.183621,12.857102,-23.220873,24.451216,-4.8942614,5.518285,3.1741614,5.299873
2634,AC0148-C,2_B6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.038,0.003,gamb_colu,gambiae,gambiae,1.4259462,-9.153692,2.968817,19.299627,-27.09533,29.364885,-9.134987,4.6578364,-3.3773596,4.3182325
2635,AC0149-Cx,2_B7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-0.28016487,-6.5680017,2.6399257,24.467869,-36.159653,38.75513,-9.036558,8.052739,-0.24576819,3.0034852
2636,AC0150-C,2_B8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-1.6423458,-6.5042915,6.673725,23.103514,-27.970947,31.925743,-7.069786,5.7680345,-1.5626175,4.1667924
2637,AC0151-C,2_B10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,5.737504,-9.592036,1.2188202,24.463232,-30.203327,32.15156,-8.595624,5.660465,0.0026907253,3.1400137
2638,AC0152-C,2_B11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-2.6094015,-8.78546,5.472732,30.255678,-34.164604,37.9971,-9.216589,5.2781796,-2.7571778,8.781623
2639,AC0153-C,2_B12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,1.6337405,-7.2482023,0.24854004,20.728512,-26.623943,29.686705,-9.024088,6.9445114,-4.674442,5.5133348
2640,AC0154-C,2_C2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,1.7448632,-9.424359,3.4407635,19.153416,-25.755806,27.901226,-3.2651584,6.6406975,-0.5011717,2.805161
2641,AC0155-C,2_C3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,2.4345942,-6.698051,4.479185,22.044155,-26.09817,29.088726,-12.229526,7.2390523,-3.6556606,0.47049162
2642,AC0156-C,2_C4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,1.0115418,-9.394057,4.0031686,22.429333,-26.87418,27.04834,-3.9909425,8.174313,-0.31532618,2.279455
2643,AC0157-C,2_C6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.042,0.003,gamb_colu,gambiae,gambiae,-4.3131895,-7.948848,3.9848053,21.59709,-28.007044,30.542585,-2.8335571,7.214921,-3.151218,5.1718283
2644,AC0158-C,2_C7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,1.7351329,-4.550448,1.1594031,22.03777,-25.946844,24.422184,-6.428945,2.756792,-3.012072,0.87614876
2645,AC0159-C,2_C8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.003,gamb_colu,gambiae,gambiae,0.1592482,-11.310257,1.012438,26.611225,-32.222565,33.024323,-6.966112,6.173011,-0.34243143,4.901553
2646,AC0160-C,2_C12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.016,0.002,gamb_colu,gambiae,gambiae,3.300997,-6.5016212,4.751877,24.157171,-26.303635,31.530346,-7.801735,5.75545,-1.9596947,1.8771045
2647,AC0161-C,2_D4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-3.3153718,-9.89034,5.282155,27.85709,-34.3823,35.440716,-7.7555056,7.82839,1.6757547,6.365844
2648,AC0162-Cx,2_D5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-1.0470434,-8.41845,-5.791202,20.696949,-25.983139,28.229118,-8.519184,8.997188,0.06379881,4.662154
2649,AC0163-C,2_D8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,5.085653,-9.025405,0.7145115,23.226261,-25.444857,26.835669,-7.6269913,6.9282265,-3.639145,0.60297924
2650,AC0164-C,2_D9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,3.5759988,-8.466688,1.5050234,21.87879,-28.765846,27.276352,-6.683545,3.5429301,-1.2961956,1.9707922
2651,AC0166-C,2_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.003,gamb_colu,gambiae,gambiae,1.4255537,-6.9180784,0.14656198,20.12388,-24.303995,25.248648,-7.2859073,5.2615147,-2.9470296,1.055117
2652,AC0167-C,2_E2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,-3.5846503,-9.383037,3.1308606,21.934986,-24.99078,26.171988,-4.8394427,5.0936155,1.2188375,2.1023462
2653,AC0168-Cx,2_E3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-0.6306849,-5.365398,3.3650053,24.949463,-27.041155,32.78705,-8.865702,7.7850165,1.4842079,4.6888075
2654,AC0169-C,2_E5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,0.13599542,-6.458055,5.0594997,24.619295,-32.48414,34.71185,-9.404662,6.962085,-4.248094,3.512982
2655,AC0170-C,2_E6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,0.7048591,-8.184366,3.3029692,32.995872,-39.985157,42.219887,-10.514839,6.8110576,-0.37000903,4.316834
2656,AC0171-C,2_E9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-0.9970072,-6.336159,1.6050955,28.170414,-33.408245,35.23434,-7.5346284,8.791223,1.2387033,9.039252
2657,AC0172-C,2_E10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.015,0.002,gamb_colu,gambiae,gambiae,3.3836455,-7.1751704,2.794521,25.9596,-32.992355,35.60894,-8.148381,12.198477,-0.0016950334,4.212507
2658,AC0173-C,2_E11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,6.0907187,-10.318551,1.6335869,23.119625,-27.405983,27.534645,-6.1509643,5.0293555,-1.2940242,2.0558617
2659,AC0174-Cx,2_F1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.003,gamb_colu,gambiae,gambiae,1.3099084,-8.880293,4.1066546,22.262545,-29.870628,30.947008,-5.7624435,7.372411,-3.3330681,1.363748
2660,AC0176-Cx,2_F3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-8.230228,-8.9530735,-4.735008,25.902983,-32.32666,37.330612,-7.3433805,9.485165,2.1092453,1.1929766
2661,AC0177-C,2_F4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,2.6692326,-9.112315,4.206946,25.702087,-28.533365,30.67678,-6.916756,5.1149983,-3.9740617,2.0824292
2662,AC0178-C,2_F5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,4.131745,-6.9768586,2.8273454,19.949814,-22.560425,29.703108,-3.5510244,7.460163,12.637713,3.1966455
2663,AC0179-C,2_F9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.039,0.002,gamb_colu,gambiae,gambiae,0.8916221,-6.555802,2.2369316,23.71374,-26.880999,30.741419,-5.0763826,8.554575,-0.5709107,2.6051416
2664,AC0180-C,2_F11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-0.3297563,-10.59121,3.2404535,23.060753,-26.44683,27.484179,-6.6440897,4.990871,4.0286293,-1.5498381
2665,AC0181-C,2_G4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.002,gamb_colu,gambiae,gambiae,1.8095994,-7.53636,2.3910284,18.317606,-25.49648,24.00262,-3.718008,4.4085994,0.34449786,5.4417543
2666,AC0182-C,2_G5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,-2.6150904,-9.9209585,1.5162868,22.40822,-28.873493,30.974527,-6.8883953,5.435955,-5.385926,2.9482207
2667,AC0183-C,2_G6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-1.0651942,-7.9356437,1.9843099,25.001936,-30.344772,34.520206,-8.641451,9.496298,-2.6276863,2.1833413
2668,AC0184-C,2_G7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,0.4225654,-7.698573,1.1490167,23.765545,-28.42102,30.253351,-6.635556,8.238823,-2.1749935,3.5165143
2669,AC0185-C,2_G9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,0.41006747,-7.4808054,-0.7968677,27.885584,-37.505444,40.148376,-8.559467,7.8164544,-2.4887826,4.871725
2670,AC0186-C,2_G11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-1.6328901,-6.0480075,3.5085855,27.136532,-30.791399,35.96353,-8.821684,9.481344,0.0069236117,2.943285
2671,AC0187-C,2_G12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,2.461489,-8.756732,2.2577465,26.520292,-31.103313,35.35687,-8.282456,6.4444475,-5.671091,4.069914
2672,AC0188-C,2_H3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,2.0105433,-4.926741,2.7918837,25.17702,-29.390152,31.396044,-5.807703,6.44046,-0.1675486,4.547045
2673,AC0189-C,2_H4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,-1.1493758,-12.054839,2.5676787,25.75392,-38.74016,38.38763,-8.535668,8.959364,1.0099491,8.75013
2674,AC0190-C,2_H6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.003,gamb_colu,gambiae,gambiae,0.40246174,-8.453762,2.509236,24.337017,-29.526867,34.6324,-8.0817995,9.185991,-0.15948161,3.0929084
2675,AC0191-C,2_H7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-0.07989028,-5.522934,0.81530696,24.739498,-26.839748,32.352367,-7.3266726,3.2327037,-2.7957685,2.8974242
2676,AC0192-C,2_H8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-3.4467762,-9.842774,0.7567845,26.965452,-31.662783,33.361095,-7.625911,9.031071,-0.11249048,2.3484428
2677,AC0193-C,2_H9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,1.8240725,-7.136369,4.0185223,22.938221,-28.340355,30.665989,-7.5912333,5.716166,-4.531407,6.304932
2678,AC0194-C,2_H10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,2.767253,-10.583629,0.8153594,25.361128,-27.819197,33.00425,-6.813632,6.850586,-2.3871093,4.1625257
2679,AC0195-C,2_H11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.035,0.002,gamb_colu,gambiae,gambiae,2.0134015,-9.795365,2.3203406,24.66908,-30.394287,34.821495,-5.3487816,8.04583,-0.8455112,2.7073586
2680,AC0196-C,2_H12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.002,gamb_colu,gambiae,gambiae,2.8357623,-12.18627,1.966632,23.22578,-28.869164,27.570768,-6.8243637,5.313251,-2.0289986,6.42767
2681,AC0197-Cx,3_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,2.0112278,-9.185849,1.0462571,23.717464,-29.683395,31.418741,-4.988037,5.742126,0.6389211,5.710375
2683,AC0199-C,3_D1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-1.0627307,-8.409918,3.2110035,22.104742,-26.518751,25.371653,-6.2431755,6.8712015,0.66918606,3.3540852
