,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
2067,VBS02103-4431STDY6772819,kl0351,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.040999999999999995,0.002,gamb_colu,gambiae,gambiae,-16.980179,-15.53859,2.97474,13.705729,11.355061,-0.5726195,0.8777502,-7.68635,0.88434434,-1.4335093
2068,VBS02104-4431STDY6772820,kl0357,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.07200000000000001,0.002,gamb_colu,gambiae,gambiae,-16.391237,-18.197367,2.689605,16.805178,11.26646,-1.4676119,2.940127,-10.0145,-0.762387,2.6549923
2069,VBS02106-4431STDY6772821,kl0364,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.07200000000000001,0.002,gamb_colu,gambiae,gambiae,-14.524153,-21.314465,1.3489279,18.404224,9.389687,-1.5722578,4.253077,-3.2197294,-2.0999115,-1.4437855
2070,VBS02107-4431STDY6772822,kl0371,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-15.724728,-19.051144,4.152867,14.914124,9.365806,-0.11990178,1.519369,-2.1353424,0.48605278,-3.3420053
2071,VBS02109-4431STDY6772823,kl0647,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-15.94248,-17.538445,2.3630319,16.869999,12.71835,-1.4341334,4.9974437,-4.2551556,-1.7317413,1.1458255
2072,VBS02110-4431STDY6772824,kl0649,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.062,0.002,gamb_colu,gambiae,gambiae,-15.764782,-15.496636,6.169572,14.24528,11.703737,-0.72192556,3.2327218,-13.791583,-4.6479435,4.0816503
2073,VBS02112-4431STDY6772826,kl0663,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.081,0.002,gamb_colu,gambiae,gambiae,-15.324105,-11.435844,5.852607,15.671856,7.2608833,-0.818112,1.5186514,-10.439462,0.66331685,0.4103205
2074,VBS02119-4431STDY6772831,kl0831,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,-15.880264,-19.232521,0.8886067,17.127344,11.980592,0.18196349,2.0878704,-7.474973,-3.0615582,-0.25057748
2075,VBS02121-4431STDY6772832,kl0836,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.046,0.002,gamb_colu,gambiae,gambiae,-14.494674,-3.6114357,9.545132,12.125552,9.217439,0.7745836,3.4527645,-16.867462,-0.522273,-0.5888633
2076,VBS02127-4431STDY6772833,kl0869,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-15.724252,-9.320103,7.017808,15.331346,11.525311,-0.6994965,0.7800394,-12.543743,3.3153524,0.8620095
2077,VBS02129-4431STDY6772835,kl0884,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.033,0.002,gamb_colu,gambiae,gambiae,-15.332558,-23.109404,2.2158303,17.211143,11.744215,-1.1897632,1.0709156,-3.2286534,5.782196,8.976557
2078,VBS02130-4431STDY6772836,kl0886,Nora Besansky,Mali,Kela,2004,8,11.88,-8.45,F,AG1000G-ML-B,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-16.522068,-21.005823,0.7502923,19.2412,10.675025,-1.1436486,1.4736867,-3.8814387,0.7626929,2.209032
2079,AZ0152-C,ME234D,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.455,0.747,arabiensis,,arabiensis,229.65321,7.3381915,0.47634867,1.5465981,-1.94451,-145.10046,9.732748,-0.7672322,-0.66370565,-0.74932146
2080,AZ0153-C,ME234E,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.457,0.75,arabiensis,,arabiensis,226.22578,6.944278,-1.0632523,1.4135804,-3.0074925,-141.89044,10.219885,-0.009451605,0.05179758,0.20299473
2081,AZ0155-C,ME234G,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45799999999999996,0.7509999999999999,arabiensis,,arabiensis,216.50977,6.991996,-0.3567688,0.50167066,-1.5896407,-124.83341,9.722067,-0.17136784,0.096518844,-0.9576713
2082,AZ0156-C,ME234H,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.457,0.748,arabiensis,,arabiensis,226.67456,6.7299495,-1.1066839,0.9323778,-2.8955748,-130.8225,8.54445,1.3681654,0.34289506,-0.6150929
2083,AZ0157-C,ME234J,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45799999999999996,0.75,arabiensis,,arabiensis,222.80438,7.3034763,-0.69326556,0.96122646,-1.8245237,-114.62867,7.929321,1.2380425,1.3453039,-0.8404248
2084,AZ0158-C,ME234K,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45299999999999996,0.7490000000000001,arabiensis,,arabiensis,224.31313,7.2040114,-0.94896775,1.35618,-1.5640742,-139.39137,10.834579,0.58277833,0.43353498,0.68438417
2085,AZ0159-C,ME234O,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.456,0.75,arabiensis,,arabiensis,218.22382,7.0393605,-1.5722672,1.9506575,-1.3932817,-128.59015,7.0255103,1.4876909,1.5274687,1.4837753
2086,AZ0160-C,ME234P,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.462,0.7490000000000001,arabiensis,,arabiensis,228.34032,7.520614,-0.1474502,0.97581387,-2.2858324,-131.64703,10.342609,-0.47027135,1.1605221,-0.44244578
2087,AZ0161-C,ME234R,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45899999999999996,0.75,arabiensis,,arabiensis,226.84581,6.8145175,-1.3203317,1.7750808,-2.1932151,-140.45428,10.543973,0.30252326,0.5835557,0.3263456
2088,AZ0164-C,ME234X,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45799999999999996,0.75,arabiensis,,arabiensis,227.66838,8.357671,-0.91904616,2.449833,-1.1009717,-138.33319,9.553799,1.442334,0.20160212,1.9667856
2089,AZ0165-C,ME234Z,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45799999999999996,0.7509999999999999,arabiensis,,arabiensis,224.92546,7.499774,0.1608572,2.5243964,-2.7523866,-123.989235,10.371307,0.09946605,0.40413758,0.5361116
2090,AZ0166-C,ME2352,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45899999999999996,0.7509999999999999,arabiensis,,arabiensis,226.40703,7.4111185,-1.0002655,0.4297693,-1.8812053,-143.0807,9.917251,1.7385352,0.061100397,-0.7377775
2091,AZ0167-C,ME2355,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.455,0.7490000000000001,arabiensis,,arabiensis,223.9735,7.119947,-0.4646134,2.4746108,-1.7813622,-127.80153,9.974793,1.3331698,0.87494576,1.7884089
2092,AZ0168-C,ME2356,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45899999999999996,0.75,arabiensis,,arabiensis,225.25047,6.7832756,-0.9494592,2.8833683,-3.6917672,-142.9071,11.442555,1.0238639,1.3905919,-0.11796063
2093,AZ0170-C,ME235A,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.456,0.7509999999999999,arabiensis,,arabiensis,222.63626,7.7071447,-0.28613767,1.6061901,-2.3900387,-140.13806,10.323942,0.81103224,0.6096441,-0.018011525
2094,AZ0172-C,ME235C,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.457,0.75,arabiensis,,arabiensis,225.23674,7.1826887,-1.6441045,0.6937395,-2.1640575,-132.97194,11.757577,2.2167826,0.3622438,0.13996363
2095,AZ0174-C,ME235L,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.46,0.7490000000000001,arabiensis,,arabiensis,223.22789,7.478428,-0.9647207,2.4133701,-1.2808442,-125.49401,9.43498,-0.027285121,0.22227345,0.67063963
2096,AZ0175-C,ME235M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.455,0.752,arabiensis,,arabiensis,226.56169,7.055156,-0.77778,1.6725417,-0.6472198,-123.16188,8.557997,0.8816663,0.48264086,0.09049376
2097,AZ0176-C,ME235N,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45899999999999996,0.75,arabiensis,,arabiensis,223.82166,7.234443,-0.418084,2.1154826,-2.6753309,-142.23294,10.99831,-0.20205817,-0.84090066,0.39226672
2098,AZ0179-C,ME2367,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45399999999999996,0.75,arabiensis,,arabiensis,227.24365,7.9823956,0.2225259,2.0005991,-1.371297,-141.16597,10.188586,0.922366,0.15095323,-1.0568482
2099,AZ0180-C,ME2368,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45899999999999996,0.75,arabiensis,,arabiensis,219.18777,7.3768015,0.3581067,0.9227401,-2.6891134,-120.39209,8.777296,0.6984979,-0.15082638,0.8441636
2100,AZ0181-C,ME2369,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.46,0.75,arabiensis,,arabiensis,224.30962,6.771241,-1.573041,0.81800103,-2.340133,-131.88657,7.946802,-1.018452,-0.51385146,0.061931778
2101,AZ0182-C,ME236A,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.456,0.7509999999999999,arabiensis,,arabiensis,228.55493,7.3061595,-0.15868728,2.150385,-1.7326524,-141.54515,10.820411,1.2966139,0.729066,1.1906439
2102,AZ0183-C,ME236B,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45899999999999996,0.75,arabiensis,,arabiensis,225.89401,7.90885,0.16520485,2.4790254,-0.98091877,-138.16522,11.727232,0.56482,-0.021555495,0.0516709
2103,AZ0184-C,ME236C,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.456,0.75,arabiensis,,arabiensis,224.60773,7.0563207,-1.1727043,1.926917,-0.9059033,-106.801414,7.592876,0.5292505,1.6956732,0.5673002
2104,AZ0185-C,ME236E,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.455,0.75,arabiensis,,arabiensis,221.93976,7.2664013,0.5532173,0.80808616,-1.7586733,-124.5315,9.090851,1.5368011,-0.34521315,-0.5651383
2105,AZ0186-C,ME236K,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45399999999999996,0.75,arabiensis,,arabiensis,226.62866,7.43525,0.24994648,0.920038,-2.052964,-138.39603,11.824811,0.018918764,1.6469903,-1.4768425
2106,AZ0187-C,ME236P,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.456,0.7490000000000001,arabiensis,,arabiensis,225.8644,7.8049545,-0.29096678,1.005181,-2.348287,-132.01318,8.628599,1.5314863,1.5933739,-0.7646767
2107,AZ0188-C,ME236Q,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.46,0.75,arabiensis,,arabiensis,228.685,7.0460315,-0.05811074,0.4204449,-3.3353112,-131.92459,9.91394,1.1573699,-0.9390669,-0.9330516
2108,AZ0191-C,ME237L,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.46,0.7490000000000001,arabiensis,,arabiensis,221.17679,7.867929,-0.034813114,0.8708211,-1.3323001,-129.31567,8.141104,0.16162239,1.671223,-0.23530799
2109,AZ0192-C,ME237M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.457,0.75,arabiensis,,arabiensis,223.46567,7.6200814,-0.19601713,2.1969244,-1.5257847,-143.97392,10.684441,-0.76584005,0.028664924,1.7934514
2110,AZ0199-C,ME237X,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45899999999999996,0.75,arabiensis,,arabiensis,228.29642,7.6801643,-0.5747263,2.1951082,-1.4404651,-145.04407,11.718097,1.510415,1.4370762,1.0173112
2111,AZ0200-C,ME237Y,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.461,0.75,arabiensis,,arabiensis,230.01846,7.8290143,-1.0739901,1.9552932,-1.5864422,-144.19012,9.108913,0.069108166,-0.3127681,-0.5158453
2112,AZ0201-C,ME237Z,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.452,0.75,arabiensis,,arabiensis,220.44283,6.4625525,-0.39111885,2.7063894,-2.8057141,-117.240585,7.939825,-0.20253627,1.0007201,1.1204361
2113,AZ0202-C,ME2382,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.455,0.7490000000000001,arabiensis,,arabiensis,224.94127,6.757193,0.3628084,2.7100503,-2.8666272,-138.75238,13.293861,0.5953311,0.50834024,-0.9374764
2114,AZ0223-C,ME2345,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.456,0.731,arabiensis,,arabiensis,228.41588,7.0013237,-1.4235084,0.6719542,-2.3331957,-134.51865,10.420805,0.54522413,0.18605131,2.0164576
2115,AZ0226-C,ME2348,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.45,0.728,arabiensis,,arabiensis,224.02403,7.551186,-1.4228697,1.6581093,-2.4691627,-136.60432,9.643231,0.2976377,-0.19366395,-0.6477506
2116,AZ0242-C,ME232M,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.433,0.7190000000000001,arabiensis,,arabiensis,222.40782,6.565259,-0.24220298,0.12021293,-2.4627318,-120.24058,7.2322392,0.4021371,-0.06866077,1.5739384
2117,AZ0246-C,ME232R,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.439,0.6859999999999999,arabiensis,,arabiensis,222.9399,7.866787,-0.7374044,2.278937,-1.5598477,-137.91348,10.947954,-0.021410104,0.55030066,1.9572593
2118,AZ0247-C,ME232S,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.444,0.727,arabiensis,,arabiensis,219.66945,6.915624,0.08943803,0.9489671,-1.699417,-110.54694,10.856336,0.18754236,1.239159,-0.26901025
2119,AZ0251-C,ME232W,Martin Donnelly,Malawi,Chikhwawa,2015,5,-15.933,34.755,F,AG1000G-MW,v3,0.441,0.713,arabiensis,,arabiensis,231.07668,8.5618105,-0.69474745,2.0645297,-2.5052273,-140.21962,10.046209,1.5271256,-0.57971555,-0.43389362
2120,BQ0046-C,1/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-7.713287,-35.814484,-21.893759,-130.57986,11.699215,-2.5678318,-54.94739,-2.149929,7.608603,5.480077
2121,BQ0047-C,1/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-7.636641,-37.32563,-20.96938,-117.52246,8.530054,-4.1149626,-62.77121,-1.3213651,6.0119166,4.132373
2122,BQ0049-C,1/4,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-7.7427793,-36.445232,-21.928928,-121.825645,10.3889475,-4.2812777,-66.139015,-3.1746612,8.089311,4.338547
2123,BQ0050-C,1/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-8.50005,-38.805172,-23.554783,-127.31848,12.587297,-4.503076,-67.95918,-2.6475854,8.35866,4.629424
2124,BQ0051-C,1/9,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.049,0.013000000000000001,gamb_colu,gambiae,gambiae,-5.9504247,-34.75034,-22.275774,-129.71631,13.22555,-4.957585,-60.642105,-1.3704937,7.698,4.6267605
2125,BQ0052-C,1/10,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-8.374229,-38.038486,-22.889935,-124.827736,12.83429,-4.2112894,-66.12122,-1.0722175,5.974283,3.6906297
2126,BQ0053-C,2/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-9.704202,-34.155968,-24.027935,-132.93149,10.166219,-4.688044,-74.373795,-2.3140447,8.858211,4.8020244
2127,BQ0054-C,2/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-6.7029877,-35.14646,-21.263205,-126.87825,7.9997287,-3.4755921,-59.34438,-1.8496648,9.354167,3.8549674
2128,BQ0055-C,2/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.052000000000000005,0.003,gamb_colu,gambiae,gambiae,-6.316126,-39.27094,-23.3597,-133.14873,13.091115,-4.0813885,-71.40534,-1.5109828,7.6626105,6.2682347
2129,BQ0056-C,2/6,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.034,0.002,gamb_colu,gambiae,gambiae,-6.028357,-39.64485,-22.530323,-124.776024,11.609087,-4.6028905,-61.213715,-0.8187565,6.515823,3.8582678
2130,BQ0057-C,2/7,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.048,0.002,gamb_colu,gambiae,gambiae,-6.876235,-38.365334,-22.75995,-124.66075,10.955054,-6.6501136,-75.90732,-1.902256,6.694906,4.0480676
2131,BQ0058-C,2/8,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.049,0.002,gamb_colu,gambiae,gambiae,-7.6028504,-37.02095,-20.5963,-122.4619,11.503079,-4.302891,-69.709114,-0.7144697,6.852089,5.146624
2132,BQ0059-C,2/9,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-7.7147055,-38.4836,-21.268635,-116.35495,9.35852,-5.116503,-64.01116,-1.7796922,6.6308956,3.1741402
2133,BQ0060-C,2/10,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-5.565752,-33.13589,-20.336267,-116.581726,10.396611,-3.5121152,-52.544167,-1.5414906,5.543158,1.588457
2134,BQ0062-C,3/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.042,0.002,gamb_colu,gambiae,gambiae,-7.5811796,-37.048645,-23.512362,-123.00345,13.406743,-8.09416,-72.45572,-0.657467,7.0356,3.2394283
2135,BQ0064-C,3/5,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.039,0.002,gamb_colu,gambiae,gambiae,-6.811856,-36.38605,-20.558214,-122.46235,11.616749,-4.1724234,-61.595936,-1.3934578,6.553428,3.5977883
2136,BQ0065-C,3/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-8.571994,-37.55197,-22.204653,-123.18455,10.174492,-3.614357,-62.812653,-1.4611585,7.5345097,3.9114027
2137,BQ0066-C,3/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-8.103029,-38.021824,-21.109161,-123.74166,13.401289,-3.7984128,-59.205196,-1.4841264,6.5684423,3.1278818
2138,BQ0067-C,3/8,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-8.666083,-37.124214,-21.622889,-124.003136,11.897818,-3.9939048,-60.61948,-1.2002326,8.395494,3.9765937
2139,BQ0068-C,3/10,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-7.2917504,-35.655624,-22.907406,-117.196175,12.39002,-4.980955,-55.36207,-1.818461,5.711583,4.04299
2140,BQ0069-C,4/1,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-8.733045,-37.240505,-20.376297,-122.86979,12.306616,-2.7880895,-54.97174,-1.9932791,7.07791,3.299496
2141,BQ0070-C,4/2,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-8.860964,-36.045067,-22.200626,-119.13108,11.970185,-5.1869373,-63.66527,-1.6972705,7.424645,4.999487
2142,BQ0071-C,4/3,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-8.439797,-38.77373,-22.27769,-123.66811,12.979872,-3.7199767,-60.18993,-1.1811265,6.2064757,4.2204905
2143,BQ0072-C,4/4,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.042,0.002,gamb_colu,gambiae,gambiae,-5.926014,-34.80264,-20.722292,-123.71058,11.918988,-3.9708524,-64.71706,-1.1865754,6.5925064,3.9236577
2144,BQ0073-C,4/5,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.046,0.002,gamb_colu,gambiae,gambiae,-7.552096,-35.95255,-21.65854,-114.4884,7.4748807,-3.8838165,-58.141975,-2.7794197,5.54176,5.439971
2145,BQ0074-C,4/6,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-7.6534076,-39.62082,-23.725647,-120.11218,14.280044,-3.9356766,-62.37015,-1.8468161,5.1071935,3.3900206
2146,BQ0075-C,4/7,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-7.0160046,-37.315987,-22.312107,-122.28065,7.6553617,-4.294549,-61.165527,-0.94727635,7.018546,3.8744104
2147,BQ0076-C,9/11,Joao Pinto,Mozambique,Furvela,2004,2,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.04,0.002,gamb_colu,gambiae,gambiae,-7.4352317,-39.754597,-20.250193,-120.71691,10.5139265,-2.8274593,-51.95046,-0.62523365,5.5620775,3.411718
2148,BQ0077-C,10/2,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.044000000000000004,0.002,gamb_colu,gambiae,gambiae,-8.298618,-35.468544,-21.135654,-117.13511,8.575599,-4.253685,-65.10432,-1.9942863,6.706527,3.508347
2149,BQ0078-C,10/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.035,0.002,gamb_colu,gambiae,gambiae,-8.13366,-35.255257,-20.507057,-119.62652,11.156221,-3.8294291,-53.210888,-0.032818276,6.0156636,4.52232
2150,BQ0079-C,10/4,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-7.264152,-39.117374,-21.974232,-120.8841,12.100493,-4.29954,-52.631115,-0.5289659,4.566465,4.1266
2151,BQ0080-C,10/6,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.040999999999999995,0.002,gamb_colu,gambiae,gambiae,-8.592262,-32.888927,-20.681942,-125.36414,7.1018753,-4.041348,-61.33333,-1.2094264,8.458083,4.9467516
2152,BQ0081-C,10/7,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-8.394876,-37.219475,-21.575464,-119.67135,12.773426,-3.638259,-63.455414,-0.1714251,5.611894,3.8471642
2153,BQ0082-C,10/9,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.049,0.002,gamb_colu,gambiae,gambiae,-8.900181,-36.075813,-23.710655,-126.84797,10.7265625,-3.727797,-62.79487,-2.3456209,6.746519,4.970201
2154,BQ0083-C,11/1,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,-8.69186,-33.89087,-22.823029,-122.14708,12.910541,-4.4812856,-68.2782,-1.6308877,7.4501314,4.5386424
2155,BQ0084-C,11/2,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.038,0.002,gamb_colu,gambiae,gambiae,-9.613585,-39.68403,-23.1189,-125.25136,15.141575,-4.631765,-66.604385,-0.884198,7.2796154,6.493328
2156,BQ0085-C,11/3,Joao Pinto,Mozambique,Furvela,2004,3,-23.715999999999998,35.299,F,AG1000G-MZ,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-9.30236,-35.140114,-21.055872,-122.01785,10.866535,-2.2588196,-53.516136,-1.4039642,6.847884,6.1934166
