,sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
557,AY0057-C,Tia_aPM_17,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,39.754734,-67.69569,-8.34607,7.2934685,-37.588314,-0.85129875,2.0250487,-40.39955,-18.621588,-2.0331168
558,AY0025-C,Tia_aPM_11,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.975,0.003,gamb_colu,coluzzii,coluzzii,38.586117,-55.073803,-6.29353,5.9039826,-38.167824,-3.6510475,6.424463,-19.077442,-23.171701,-2.1105685
559,AY0069-C,Tia_aPM_24,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.96,0.002,gamb_colu,coluzzii,coluzzii,37.165955,-70.82339,-4.8585863,3.6583867,-33.51699,-2.2660215,-5.3877015,-12.88556,-16.743664,-1.2238308
560,AY0070-C,Tia_aPM_35,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,45.440823,-57.261204,-10.583606,11.898003,-42.12619,-3.0324168,-7.2773275,-39.010956,-4.5513067,-3.3641357
561,AY0028-C,Tia_dPM_6,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,39.18149,-48.133472,-4.907756,5.319732,-38.3304,-8.821627,3.954625,-15.801393,-8.318979,6.770347
562,AY0073-C,Tia_dPM_9,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.002,gamb_colu,coluzzii,coluzzii,42.323627,-49.819027,-8.719017,8.019445,-37.18614,-3.9901857,-1.2656499,-25.626278,0.2864723,2.5073667
563,AY0084-C,Tia_dPM_24,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,40.10728,-37.94344,-6.099239,6.5347385,-31.750376,-4.309626,-4.793749,-25.644707,-11.271084,-0.85815275
564,AY0075-C,Tia_dPM_40,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,38.211056,-60.94487,-3.8339696,6.3969755,-33.787548,1.5937115,2.3985078,-18.970598,-9.025736,2.6620176
565,AY0014-C,Tia_aPM_12,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,39.857708,-68.48934,-6.5191956,7.2187543,-47.277752,-28.831654,-7.275687,-27.71674,-22.296589,-8.192662
566,AY0092-C,Tia_aPM_33,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,41.00004,-41.01322,-7.855806,8.041145,-31.22531,-5.2059216,-1.6656187,-28.664366,-3.7515707,1.1120445
567,AY0087-C,Tia_dPM_46,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,38.911007,-52.57105,-6.93316,5.729903,-35.556484,-1.8388879,-6.686825,-18.926086,-3.8702419,7.028469
568,AY0044-C,Tia_dPM_41,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,43.2022,-56.897064,-10.323806,9.636679,-45.69466,-13.976751,-0.7580383,-33.373188,2.4940748,12.870639
569,AY0071-C,Tia_aPM_20,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,38.34985,-58.310238,-6.3063025,8.523259,-46.102352,-6.8812804,-5.612915,-24.535948,-21.475222,-4.665518
570,AY0090-C,Tia_aPM_13,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.983,0.002,gamb_colu,coluzzii,coluzzii,40.055664,-50.402016,-8.043731,10.626472,-36.035343,-6.2988954,1.2721678,-31.574545,-8.198433,-0.48382115
571,AY0026-C,Tia_aPM_28,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,41.22577,-48.838455,-8.568962,7.7955937,-42.95727,-9.167087,4.6118298,-28.31234,-13.854709,-0.12552992
572,AY0050-C,Tia_dPM_4,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.956,0.002,gamb_colu,coluzzii,coluzzii,39.510056,-66.542816,-5.3375297,7.204691,-39.97502,-4.1368427,-2.2755275,-18.637012,-14.7043085,4.7969456
573,AY0041-C,Tia_dPM_20,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,40.130886,-58.33072,-4.8732166,2.384694,-16.39587,-0.86157835,3.17741,-20.930819,-11.150987,0.9366063
574,AY0085-C,Tia_dPM_31,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.961,0.002,gamb_colu,coluzzii,coluzzii,37.635273,-80.6285,-2.4012635,2.8286772,-43.856586,-9.707784,-6.7168417,-0.9394968,-12.06542,-0.46190345
575,AY0023-C,Tia_dPM_50,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.785316,-51.31698,-3.7271895,6.039928,-27.974863,-0.4267872,-8.284344,-20.765295,-8.9011135,-2.446365
576,AY0038-C,Tia_aPM_31,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,42.567623,-57.219727,-9.511996,9.292985,-37.47827,0.07131284,-1.9540126,-28.221432,-6.2723074,-3.6447334
577,AY0007-C,Tia_dPM_16,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.966,0.003,gamb_colu,coluzzii,coluzzii,42.22021,-44.783577,-6.5148053,6.5490975,-32.99427,-4.5016727,4.224941,-26.62221,-14.886256,-0.8399526
578,AY0018-C,Tia_dPM_14,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,41.042316,-65.33298,-6.3220696,6.368618,-41.308426,-3.3047748,-5.48838,-16.340076,-17.431438,-7.6563797
579,AY0019-C,Tia_dPM_22,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.963,0.002,gamb_colu,coluzzii,coluzzii,40.616047,-51.497807,-8.329844,10.603377,-37.004124,-4.617601,-1.6182956,-37.708405,-9.141575,-3.0729852
580,AY0086-C,Tia_dPM_39,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,39.91334,-61.27996,-5.690115,5.1069007,-34.91795,-3.1002975,-0.1419133,-12.814355,-16.33137,-0.13495727
581,AY0076-C,Tia_dPM_47,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,39.473907,-55.749023,-6.936297,7.7048283,-41.489723,1.520015,-2.7316597,-28.625586,-21.897522,-9.928869
582,AY0079-C,Tia_aPM_14,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9520000000000001,0.002,gamb_colu,coluzzii,coluzzii,39.22217,-49.63245,-6.0353813,6.229718,-36.071884,-6.15583,-4.3495226,-26.19836,-22.02192,-5.7148213
583,AY0082-C,Tia_aPM_29,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.97,0.003,gamb_colu,coluzzii,coluzzii,38.247974,-52.96714,-6.680118,4.8735456,-35.401627,-3.6686254,-4.6094646,-26.182796,-11.810079,4.6345906
584,AY0006-C,Tia_dPM_8,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.18499,-63.044468,-7.878446,6.5278916,-36.841354,-6.6836753,-5.3428874,-17.812258,-15.414994,-7.483954
585,AY0083-C,Tia_dPM_1,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,42.25659,-62.10437,-5.3666425,3.339072,-40.339798,-11.256069,-4.7186055,-23.89942,-12.197221,-9.891112
586,AY0063-C,Tia_dPM_18,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,37.646942,-53.690037,-5.681557,6.6392846,-43.594364,-2.6697958,-2.5722702,-14.221034,-17.250866,-4.915246
587,AY0011-C,Tia_dPM_44,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.971,0.003,gamb_colu,coluzzii,coluzzii,40.221348,-59.36287,-6.193456,5.0636687,-36.690674,-4.5652757,-2.5580847,-23.212572,-14.113321,-3.6766524
588,AY0012-C,Tia_dPM_51,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9620000000000001,0.002,gamb_colu,coluzzii,coluzzii,41.668068,-61.98588,-7.625749,6.392993,-36.05029,-8.552769,1.1217295,-16.688692,1.2060997,-1.7830791
589,AY0047-C,Tia_aPM_26,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.971,0.003,gamb_colu,coluzzii,coluzzii,36.63506,-52.163338,-6.438746,6.4962125,-27.89763,-3.171319,-1.9029595,-16.043781,-12.460104,-3.729068
590,AY0010-C,Tia_dPM_38,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,39.554367,-52.509342,-5.2520113,3.6076806,-32.93427,-7.29177,-8.514833,-16.390308,-11.446511,4.9325914
591,AY0035-C,Tia_aPM_19,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,38.747375,-52.541443,-5.625871,4.3284235,-39.371338,-8.9145565,-6.6391964,-9.452821,-13.038673,2.5516489
592,AY0074-C,Tia_dPM_17,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.021313,-52.72318,-6.783181,7.232761,-31.332958,-9.181981,-4.0800347,-19.152676,-16.732033,2.833311
593,AY0056-C,Tia_aPM_8,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,41.96819,-70.88527,-9.072593,7.547145,-34.301235,-2.3085206,-2.989253,-23.144598,-5.435902,-1.763501
594,AY0089-C,Tia_aPM_4,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.973,0.002,gamb_colu,coluzzii,coluzzii,40.935867,-68.63218,-5.1594896,5.198725,-41.54094,-0.79899454,0.5340399,-31.240843,-26.405945,2.2739434
595,AY0048-C,Tia_aPM_27,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,42.275658,-59.45919,-10.576441,11.897345,-49.40655,-2.677312,-1.06749,-39.357697,-16.585478,-6.522818
596,AY0053-C,Tia_dPM_26,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,39.471317,-59.186813,-4.260152,4.2487235,-35.180363,0.6433775,-4.7219687,-14.758588,-8.640434,4.3651347
597,AY0065-C,Tia_dPM_48,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.949123,-63.037933,-2.7916777,5.273991,-34.258083,3.3035197,-3.2270617,-10.753052,-8.5636015,2.7728333
598,AY0066-C,Tia_dPM_54,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,39.27008,-60.10054,-6.259143,7.631066,-35.59699,-0.58451575,-1.2402626,-19.960154,-12.0255,2.7721593
599,AY0024-C,Tia_aPM_1,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,39.30915,-51.02208,-6.808887,6.554122,-21.869314,-6.7510166,0.65341973,-23.883738,-8.940786,-5.2624297
600,AY0080-C,Tia_aPM_23,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,37.786816,-53.824818,-2.142083,5.285293,-33.47335,-1.0391723,1.2091024,-11.619836,-8.4954605,-0.90133715
601,AY0017-C,Tia_dPM_7,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.9520000000000001,0.002,gamb_colu,coluzzii,coluzzii,40.934475,-55.86575,-6.7982707,5.3861732,-27.659887,3.7536604,-1.4814237,-9.94592,-0.41057256,-7.579734
602,AY0043-C,Tia_dPM_34,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,38.7944,-41.87916,-5.2379384,3.2083256,-26.417408,1.6638856,5.9728966,0.07270256,1.2162274,5.7157435
603,AY0013-C,Tia_aPM_3,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,37.33558,-63.53097,-8.028684,8.341644,-37.2851,-7.0861754,-5.781398,-18.21352,-17.744171,-5.1787844
604,AY0036-C,Tia_aPM_10,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.985,0.002,gamb_colu,coluzzii,coluzzii,40.200287,-53.572277,-8.322075,7.3519106,-28.82534,-0.0027632224,2.5178437,-25.70549,-14.368223,-2.6345866
605,AY0058-C,Tia_aPM_25,David Weetman,Cote d'Ivoire,Tiassale,2012,-1,5.898,-4.823,F,AG1000G-CI,v3,0.973,0.003,gamb_colu,coluzzii,coluzzii,40.029533,-62.166664,-10.343884,8.076472,-32.725723,-0.116488434,0.651141,-24.863264,-10.994686,-3.2714865
943,AN0460-C,959,Nora Besansky,Cameroon,Palama,2005,-1,10.462,14.228,F,AG1000G-CM-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,31.266598,38.093636,0.13706252,-3.2975988,7.838399,-1.4001524,9.804802,12.31661,-7.9563937,-2.443196
956,AN0485-C,2070,Nora Besansky,Cameroon,Wouro Andre,2005,-1,8.888,13.503,F,AG1000G-CM-B,v3,0.976,0.002,gamb_colu,coluzzii,coluzzii,37.933712,29.312798,-5.2255797,-0.46904016,-2.201711,-2.657503,-2.2908897,-5.147261,6.389628,-14.644211
957,AN0486-C,2174,Nora Besansky,Cameroon,Badankali,2005,-1,8.66,13.529000000000002,F,AG1000G-CM-B,v3,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,34.549263,37.328583,-5.162093,3.75932,-0.46353805,2.7854269,1.3731893,-8.875414,3.393738,-7.3435383
958,AN0487-C,2246,Nora Besansky,Cameroon,Carrefour Poli,2005,-1,8.533999999999999,13.53,F,AG1000G-CM-B,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,33.75111,29.16062,-3.4578035,-2.964918,0.1917167,1.1069777,2.8006675,1.0385112,-13.119068,2.6612506
959,AN0488-C,2260,Nora Besansky,Cameroon,Gouna,2005,-1,8.525,13.564,F,AG1000G-CM-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,36.31976,28.002672,-4.0363016,2.8604026,-1.4968028,0.23000945,-1.7580422,-1.7760534,-0.11999754,6.7541647
960,AN0492-C,2458,Nora Besansky,Cameroon,Gamba,2005,-1,8.097999999999999,13.599,F,AG1000G-CM-B,v3,0.992,0.002,gamb_colu,coluzzii,coluzzii,34.658764,43.61323,-4.2771077,6.3638134,2.7026324,-5.1305876,1.5858884,-6.768799,0.7501854,-7.523946
961,AN0493-C,941,Nora Besansky,Cameroon,Gakle,2005,-1,10.522,14.265,F,AG1000G-CM-B,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,37.022274,26.503616,-6.9580092,2.962139,-7.9346213,-2.3966033,4.4169054,-16.271532,7.7920866,-10.45293
1006,AN0348-C,1453,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.9540000000000001,0.002,gamb_colu,coluzzii,coluzzii,-59.622406,-2.0339472,388.35303,265.5959,18.360943,-6.1787157,2.8230026,2.2757914,1.109583,-2.0395272
1007,AN0402-C,1501,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.955,0.001,gamb_colu,coluzzii,coluzzii,-56.621773,-2.5476806,172.87936,-119.83323,-14.316382,7.181597,-3.0701873,-19.6419,31.321737,-4.658731
1010,AN0344-C,1295,Brad White,Cameroon,Yaounde,2013,10,3.88,11.505999999999998,F,AG1000G-CM-C,v3,0.945,0.002,gamb_colu,coluzzii,coluzzii,-52.008194,-5.555758,167.93741,-203.4026,-28.112085,10.185443,-3.2719755,-52.557667,79.418564,-25.717375
1014,AN0379-C,362,Brad White,Cameroon,Tibati,2013,10,6.468999999999999,12.629000000000001,F,AG1000G-CM-C,v3,0.943,0.006999999999999999,gamb_colu,coluzzii,coluzzii,32.121452,32.814297,-0.61297953,0.6550908,5.9111223,-0.956429,6.641007,15.787577,-9.256534,1.2725507
1015,AN0332-C,489,Brad White,Cameroon,Tibati,2013,10,6.468999999999999,12.629000000000001,F,AG1000G-CM-C,v3,0.965,0.006,gamb_colu,coluzzii,coluzzii,30.067278,35.78671,-2.7176886,-2.273509,7.7278485,0.06066561,3.0516458,5.14964,-5.6214695,-7.4690156
1019,AN0601-CW,1305,Brad White,Cameroon,Yaounde,2013,10,3.88,11.505999999999998,F,AG1000G-CM-C,v3,0.9470000000000001,0.002,gamb_colu,coluzzii,coluzzii,-54.862133,-6.182331,179.9512,-226.92929,-32.309666,9.720922,-4.22551,-60.042103,84.403114,-29.70794
1020,AN0616-CW,1214,Brad White,Cameroon,Yaounde,2013,10,3.88,11.505999999999998,F,AG1000G-CM-C,v3,0.9520000000000001,0.001,gamb_colu,coluzzii,coluzzii,-53.417896,0.24976827,166.96205,-151.22975,-20.143951,6.8325434,-2.3127286,-26.006773,20.015562,-5.622064
1021,AN0544-CW,630,Brad White,Cameroon,Lagdo,2013,10,9.049,13.655999999999999,F,AG1000G-CM-C,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,33.03744,39.584553,-0.2854835,-7.045165,7.8350058,-3.265495,11.401455,6.7663164,-6.9220486,11.650818
1024,AN0619-CW,1217,Brad White,Cameroon,Yaounde,2013,10,3.88,11.505999999999998,F,AG1000G-CM-C,v3,0.955,0.002,gamb_colu,coluzzii,coluzzii,-52.779343,-0.34381476,152.61444,-146.08504,-19.225271,8.267398,-9.497177,-25.03666,22.721472,-10.506217
1027,AN0603-CW,1307,Brad White,Cameroon,Yaounde,2013,10,3.88,11.505999999999998,F,AG1000G-CM-C,v3,0.9490000000000001,0.001,gamb_colu,coluzzii,coluzzii,-51.252243,-0.8783131,142.94334,-143.31476,-19.910185,5.9563494,-3.7640712,-17.284595,5.820478,-2.1203463
1029,AN0604-CW,1308,Brad White,Cameroon,Yaounde,2013,10,3.88,11.505999999999998,F,AG1000G-CM-C,v3,0.955,0.001,gamb_colu,coluzzii,coluzzii,-51.320095,-1.5505418,137.82431,-117.08739,-14.372463,2.8836386,-5.7105494,-13.133078,4.3019295,-7.3264933
1031,AN0590-CW,1143,Brad White,Cameroon,Douala,2013,10,4.055,9.721,F,AG1000G-CM-C,v3,0.946,0.001,gamb_colu,coluzzii,coluzzii,-47.518818,-0.92937315,122.702324,-112.939514,-10.8010235,1.1474994,-6.9942026,-3.2635071,3.8621795,-0.15944864
1034,AN0607-CW,1408,Brad White,Cameroon,Yaounde,2013,10,3.88,11.505999999999998,F,AG1000G-CM-C,v3,0.955,0.001,gamb_colu,coluzzii,coluzzii,-53.468704,-2.325224,143.14618,-95.587395,-11.903487,2.0899067,-1.239569,-5.800587,4.269054,-3.1913693
1037,AN0621-CW,1471,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.948,0.001,gamb_colu,coluzzii,coluzzii,-60.754513,-3.1407645,199.7854,-89.75693,-13.698111,5.2745285,-4.2345467,-19.86375,32.97479,-7.0832624
1039,AN0622-CW,1486,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.963,0.001,gamb_colu,coluzzii,coluzzii,-60.10649,-2.3879879,355.97507,228.88527,13.965003,-5.549331,2.8322039,1.3964416,0.4991356,-0.011718197
1040,AN0633-CW,911,Brad White,Cameroon,Campo,2013,10,2.367,9.817,F,AG1000G-CM-C,v3,0.934,0.001,gamb_colu,coluzzii,coluzzii,-64.14692,-2.3121927,80.3931,-82.843864,-5.992644,-1.3224432,-0.292146,10.492908,-11.304939,4.4994755
1041,AN0623-CW,1487,Brad White,Cameroon,Nkolondom,2013,10,3.972,11.515999999999998,F,AG1000G-CM-C,v3,0.963,0.001,gamb_colu,coluzzii,coluzzii,-54.045742,-2.6168048,372.0362,248.14441,15.896944,-4.9407287,2.0501063,0.772169,-0.9261853,-1.9291135
1042,AN0634-CW,908,Brad White,Cameroon,Campo,2013,10,2.367,9.817,F,AG1000G-CM-C,v3,0.943,0.001,gamb_colu,coluzzii,coluzzii,-56.350338,2.2573886,75.82025,-57.97958,-3.2806025,0.7594756,1.4197274,1.2394558,-10.981377,3.191444
1049,AN0511-CW,1090,Brad White,Cameroon,Douala,2013,10,4.055,9.721,F,AG1000G-CM-C,v3,0.96,0.001,gamb_colu,coluzzii,coluzzii,-48.31366,-0.57609016,114.5652,-110.06515,-10.478745,2.5556178,1.0226855,-8.930898,9.742652,2.1655385
1142,AA0052-C,Twifo_Praso__F2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.97,0.002,gamb_colu,coluzzii,coluzzii,37.368767,-52.14344,-1.467671,-0.81133986,28.385767,8.470005,6.809518,32.036602,20.87223,-4.540324
1143,AA0103-C,Takoradi_H9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,39.564194,-72.54855,-5.9003057,-1.8252211,39.360634,11.674642,1.2969314,49.793743,40.01956,-6.627107
1144,AA0115-C,Takoradi_A10,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.9670000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.158005,-49.137985,-4.8096457,0.62652916,32.73018,1.5932822,2.050458,41.665558,45.60128,-7.2368207
1146,AA0134-C,Madina_D6,David Weetman,Ghana,Madina,2012,11,5.667999999999999,-0.21899999999999997,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,36.636486,-54.00474,-5.8099957,-3.8366706,76.81394,22.458805,5.361592,12.858372,38.226566,1.3299006
1147,AA0063-C,Twifo_Praso__D1,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.972,0.002,gamb_colu,coluzzii,coluzzii,37.704113,-54.6902,-3.7245111,-2.754427,34.75598,5.366491,3.501986,40.444122,39.547394,-2.970541
1148,AA0040-C,Twifo_Praso__E2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,37.54595,-22.606592,-6.298168,-1.1963924,14.489378,5.5602617,-2.026873,19.662252,26.727196,-0.53106374
1149,AA0064-C,Twifo_Praso__G2,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.971,0.002,gamb_colu,coluzzii,coluzzii,36.9076,-66.425964,-6.647699,-0.9971682,30.966764,10.540855,-3.1018145,37.15769,29.19916,0.64084613
1150,AA0088-C,Twifo_Praso__C3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.98,0.002,gamb_colu,coluzzii,coluzzii,38.02695,-61.668358,-2.8972442,-1.6476473,23.243074,-2.107348,1.4141068,31.334583,25.914644,3.7189488
1151,AA0100-C,Twifo_Praso__E3,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.968,0.002,gamb_colu,coluzzii,coluzzii,35.731274,-55.94491,-2.1815474,-1.0574847,28.810019,5.659203,-0.60123616,48.2818,34.8033,6.7582755
1152,AA0077-C,Twifo_Praso__C4,David Weetman,Ghana,Twifo Praso,2012,9,5.609,-1.5490000000000002,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,38.621593,-55.699245,-4.3955746,0.496891,6.40414,-2.1842108,-3.5641873,23.561968,24.754747,-5.037234
1153,AA0055-C,Takoradi_B9,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.977,0.002,gamb_colu,coluzzii,coluzzii,35.88465,-67.22878,-3.114018,-5.2851357,34.965145,2.972909,5.833059,72.0761,43.130592,3.6944444
1154,AA0116-C,Takoradi_F11,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.978,0.002,gamb_colu,coluzzii,coluzzii,36.728745,-52.58806,-3.292242,-2.0739295,29.795723,10.458552,3.0591452,40.089157,33.86419,6.2776113
1157,AA0066-C,Takoradi_G7,David Weetman,Ghana,Takoradi,2012,8,4.912,-1.774,F,AG1000G-GH,v3,0.965,0.002,gamb_colu,coluzzii,coluzzii,36.347324,-54.68984,-4.375209,-1.580058,23.781635,8.103006,1.2997627,26.094,31.337442,0.79371935
