sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
BL0106-C,Plate_A_B3,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,M,AG1000G-TZ,v3,0.037000000000000005,0.013000000000000001,gamb_colu,gambiae,gambiae,39.400646,-31.519194,-25.602432,2.714621,1.7528734,-27.297855,14.683038,-2.9910295,-0.2886344,0.99120295
BL0107-C,Plate_A_C3,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,M,AG1000G-TZ,v3,0.043,0.013000000000000001,gamb_colu,gambiae,gambiae,42.819,-29.307405,-19.514126,2.0240169,2.7693923,-23.714178,10.14714,2.2340539,2.293764,1.0038744
BL0108-C,Plate_A_D3,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,M,AG1000G-TZ,v3,0.031,0.011000000000000001,gamb_colu,gambiae,gambiae,44.51568,-30.61343,-19.340794,3.7977026,3.292284,-32.919632,17.040222,4.018712,2.0854962,-1.2042747
BL0109-C,Plate_A_E3,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,M,AG1000G-TZ,v3,0.042,0.01,gamb_colu,gambiae,gambiae,41.207657,-32.339466,-22.284838,2.1215007,3.5536277,-32.28488,18.484339,-1.8585014,2.8389199,-0.029120369
BL0110-C,Plate_A_F3,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,M,AG1000G-TZ,v3,0.08199999999999999,0.015,gamb_colu,gambiae,gambiae,42.529015,-27.909786,-12.652062,-0.37995023,4.4975567,-27.869965,18.842058,0.14221974,-1.1599067,-2.9177468
BL0111-C,Plate_A_G3,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,M,AG1000G-TZ,v3,0.046,0.008,gamb_colu,gambiae,gambiae,47.812023,-27.570696,-7.809144,3.4885173,4.096041,-29.340916,16.811861,9.250616,-10.802762,-0.62381434
BL0112-C,Plate_A_H3,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,M,AG1000G-TZ,v3,0.045,0.01,gamb_colu,gambiae,gambiae,45.05177,-31.234247,-18.769573,2.194074,3.369029,-29.888842,16.455463,3.928501,-5.515128,1.7568703
BL0114-C,Plate_B_D11,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.028999999999999998,0.004,gamb_colu,gambiae,gambiae,47.50477,-32.606407,-16.702507,4.4025855,0.75465804,-29.243818,18.67778,0.17335661,-4.1013074,-0.83911705
BL0115-C,Plate_B_H11,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.033,0.005,gamb_colu,gambiae,gambiae,42.351326,-29.28581,-17.17391,1.5442176,3.7785363,-30.928738,16.988125,0.12006607,4.8996334,4.28358
BL0116-C,Plate_B_A12,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,41.445976,-30.058132,-19.439957,-0.02469975,3.4992797,-33.606586,19.285461,-4.290421,2.2246742,0.026676996
BL0117-C,Plate_B_E12,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,44.809265,-30.323463,-15.362411,2.2755165,2.362682,-28.038479,16.600788,-2.341193,0.30683115,0.9512743
BL0119-C,Plate_E_B11,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.033,0.006,gamb_colu,gambiae,gambiae,42.281174,-28.133198,-20.251644,1.3538394,1.6193979,-31.457317,15.717158,0.46636596,2.5711086,-0.85630876
BL0120-C,Plate_E_C11,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.032,0.006,gamb_colu,gambiae,gambiae,42.37511,-30.502115,-14.419856,1.621323,2.287377,-20.966234,14.306566,-2.142998,-6.2513037,-0.22571766
BL0121-C,Plate_E_D11,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.032,0.006,gamb_colu,gambiae,gambiae,39.384186,-29.604418,-15.363388,1.5377724,-0.017090308,-25.642328,10.505959,-3.7705505,1.4003202,2.7915719
BL0124-C,Plate_E_A12,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.035,0.004,gamb_colu,gambiae,gambiae,38.411392,-35.559208,-30.318169,2.3694715,4.4430976,-38.03512,23.022797,1.3263098,5.68364,-3.3754437
BL0125-C,Plate_E_B12,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.037000000000000005,0.004,gamb_colu,gambiae,gambiae,42.525604,-29.517096,-14.512844,2.517641,4.1238937,-32.85845,20.330626,-0.72247016,5.4520993,-2.291926
BL0128-C,Plate_F_B12,Bilali Kabula,Tanzania,Muleba,2015,3,-1.962,31.651,F,AG1000G-TZ,v3,0.023,0.005,gamb_colu,gambiae,gambiae,38.995113,-34.216137,-32.99044,4.9481354,4.356726,-31.45956,16.840631,-3.125733,8.572734,-2.6120381
BL0137-C,Plate_E_A6,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.03,0.005,gamb_colu,gambiae,gambiae,54.65229,-27.345331,-2.863594,3.9819841,4.791695,-31.60275,18.031288,2.0177696,-4.8529997,-2.8760903
BL0138-C,Plate_E_B8,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.035,0.005,gamb_colu,gambiae,gambiae,55.574474,-26.719353,-0.3533758,3.4394436,6.0298285,-29.759502,16.771288,1.361004,-10.8528805,-0.38230008
BL0142-C,Plate_E_B10,Bilali Kabula,Tanzania,Muleba,2015,6,-1.962,31.651,F,AG1000G-TZ,v3,0.027000000000000003,0.003,gamb_colu,gambiae,gambiae,46.897785,-31.151918,-15.935183,3.017431,4.2017245,-32.34972,15.81556,1.0132478,2.2061336,1.4987471
BL0346-C,M_1,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.038,0.002,gamb_colu,gambiae,gambiae,82.05592,-7.4036956,65.554214,1.9846694,2.5048358,-4.5186434,7.767771,34.153217,-49.719097,3.3831117
BL0347-C,M_2,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.052000000000000005,0.003,gamb_colu,gambiae,gambiae,84.45806,-6.467147,66.488945,0.2010386,9.862855,-6.4889174,9.785078,47.114594,-77.66067,3.9508905
BL0348-C,M_3,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.049,0.002,gamb_colu,gambiae,gambiae,83.84147,-7.6477146,69.27104,0.59537053,6.8904076,-9.183526,12.118743,47.88438,-85.07992,4.214092
BL0350-C,M_5,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.028999999999999998,0.005,gamb_colu,gambiae,gambiae,84.1455,-8.977807,68.642654,3.185827,8.833855,-6.72928,9.79778,53.33069,-87.41759,1.900112
BL0351-C,M_6,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,83.24403,-10.4702425,64.41945,1.7250428,6.9895086,-10.573145,11.612625,29.258734,-53.39186,2.5196862
BL0352-C,M_7,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.156,0.005,gamb_colu,intermediate,intermediate_gambiae_coluzzii,60.384434,91.76986,7.4133105,-2.4780433,239.64777,35.743683,0.13611606,8.494864,27.2502,-16.156776
BL0353-C,M_8,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.037000000000000005,0.003,gamb_colu,gambiae,gambiae,82.87095,-8.32068,65.16037,2.4001932,4.7234488,-7.3028007,8.345444,36.472866,-58.33441,0.07811314
BL0354-C,M_9,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.039,0.005,gamb_colu,gambiae,gambiae,86.22857,-4.6012793,70.59106,1.8366388,7.6938057,-3.8911803,10.579301,58.69524,-88.124916,2.7224734
BL0356-C,M_11,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.04,0.005,gamb_colu,gambiae,gambiae,83.42571,-4.1836166,66.36003,0.28110382,13.186074,-7.8893485,11.593416,46.906345,-76.96779,0.2705408
BL0357-C,M_12,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.073,0.01,gamb_colu,gambiae,gambiae,62.293922,85.40748,5.6682677,5.718325,231.44492,32.115936,0.14725731,27.649004,35.667633,-21.646929
BL0358-C,M_13,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.136,0.023,gamb_colu,intermediate,intermediate_gambiae_coluzzii,66.97136,87.09305,5.5820537,6.3053155,236.20999,32.360626,-1.9770764,14.707707,24.520596,-9.909973
BL0359-C,M_14,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.042,0.003,gamb_colu,gambiae,gambiae,86.37099,-5.9472966,72.69527,1.3515241,4.8187704,-5.2255564,10.165527,47.616318,-70.43636,3.1212344
BL0360-C,M_15,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.15,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,38.338116,97.56675,4.530794,9.6090765,238.27733,28.710938,-3.4778163,6.192485,31.827507,-14.213879
BL0361-C,M_16,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.043,0.005,gamb_colu,gambiae,gambiae,85.22465,-7.43392,67.49775,3.2415464,11.479746,-3.3865232,7.6777167,43.135605,-67.57759,1.2590185
BL0362-C,M_17,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.044000000000000004,0.004,gamb_colu,gambiae,gambiae,87.2206,-11.454514,69.12113,2.9969337,4.509632,-3.9235997,8.121406,55.33869,-101.90285,5.028402
BL0363-C,M_18,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.052000000000000005,0.005,gamb_colu,gambiae,gambiae,83.090744,-7.3954206,64.356155,0.34226125,3.9108572,-8.101397,10.317898,45.250256,-76.53117,2.488485
BL0365-C,M_20,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.16699999999999998,0.01,gamb_colu,intermediate,intermediate_gambiae_coluzzii,60.09082,81.45534,9.310245,-7.390522,269.16025,42.811127,3.5290256,34.92995,44.290905,-39.958084
BL0366-C,M_21,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.10300000000000001,0.018000000000000002,gamb_colu,gambiae,gambiae,62.1927,95.06759,0.00046632343,7.866173,239.97589,33.018726,-0.69738674,21.102697,34.632454,-19.303524
BL0367-C,M_22,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.153,0.006,gamb_colu,intermediate,intermediate_gambiae_coluzzii,57.840557,83.369125,9.076864,0.44245225,236.45389,34.69461,-1.957007,21.934414,33.272038,-10.532213
BL0368-C,M_23,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.035,0.002,gamb_colu,gambiae,gambiae,82.74076,-7.868514,62.0667,4.016408,11.438892,-7.5739365,10.064449,43.510326,-81.83003,3.7856112
BL0370-C,M_25,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.096,0.005,gamb_colu,gambiae,gambiae,59.702965,90.98842,8.498942,9.316309,242.0129,31.249763,-2.550771,22.701923,29.12486,-10.624837
BL0371-C,M_26,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.044000000000000004,0.006,gamb_colu,gambiae,gambiae,84.40319,-9.296143,63.10237,2.918548,5.035999,-8.700264,13.927252,40.36266,-77.52402,1.7976983
BL0372-C,M_27,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.035,0.005,gamb_colu,gambiae,gambiae,85.88807,-9.992804,62.8723,3.792891,-0.536279,-6.008413,9.793298,39.319057,-69.14206,2.5866592
BL0375-C,M_30,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.033,0.003,gamb_colu,gambiae,gambiae,84.51503,-6.4381676,69.695526,-0.1522651,2.2206728,-10.318958,10.7541685,45.872612,-72.33471,1.0960613
BL0376-C,M_31,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.038,0.004,gamb_colu,gambiae,gambiae,86.98998,-6.272122,73.749176,0.6916916,2.1786096,-7.516558,8.803245,44.08567,-72.48218,5.505524
BL0377-C,M_32,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,86.074524,-7.5430827,70.0038,2.7785497,0.070931196,-3.7010481,5.2453203,44.91376,-67.27528,3.0185392
BL0378-C,M_33,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.034,0.003,gamb_colu,gambiae,gambiae,83.38467,-3.8985503,67.41604,0.07817284,-2.5462716,-4.6104803,7.439301,43.782562,-53.38237,1.1554723
BL0379-C,M_34,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.036000000000000004,0.004,gamb_colu,gambiae,gambiae,83.66063,-8.836209,71.26755,1.2903094,3.1450443,-5.3785763,6.9858747,34.678795,-57.417828,0.9448259
BL0380-C,M_35,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.045,0.002,gamb_colu,gambiae,gambiae,83.78129,-5.904355,71.3113,0.21740767,7.4095516,-6.0582275,10.721289,53.803326,-89.847015,3.0683177
BL0381-C,M_36,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.051,0.002,gamb_colu,gambiae,gambiae,85.62859,-8.350154,71.448654,0.02548304,4.5780807,-7.1221466,9.895765,39.909904,-67.716095,2.7114823
BL0382-C,M_37,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,82.354324,-6.749202,64.3649,1.7679853,4.9045596,-7.0821886,9.578783,43.836063,-66.77404,1.7648823
BL0383-C,M_38,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.048,0.004,gamb_colu,gambiae,gambiae,80.897285,-7.643271,59.593086,0.90319544,0.82283723,-7.6882606,6.9893274,36.752262,-62.98665,0.61299694
BL0384-C,M_39,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.09,0.005,gamb_colu,gambiae,gambiae,64.8256,101.558266,-6.764399,8.769522,224.16837,29.986597,-2.0841386,-3.6324484,21.843344,2.1524436
BL0385-C,M_40,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.034,0.002,gamb_colu,gambiae,gambiae,80.93949,-6.105341,61.85183,0.94412607,11.338133,-11.135317,13.228069,40.76171,-67.82261,3.471248
BL0386-C,M_41,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.031,0.004,gamb_colu,gambiae,gambiae,84.64832,-11.736946,66.1773,3.431919,5.1779203,-2.8838234,6.2015224,46.7623,-85.69263,1.7462654
BL0387-C,M_42,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.037000000000000005,0.003,gamb_colu,gambiae,gambiae,85.052605,-4.5608253,73.03922,-0.6348895,7.51345,-5.430187,9.491702,38.28023,-66.42943,3.419234
BL0388-C,M_43,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.040999999999999995,0.004,gamb_colu,gambiae,gambiae,81.518074,-10.424562,59.264305,3.1905894,4.340476,-6.8463593,7.043299,39.196716,-72.49136,2.6114051
BL0389-C,M_44,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.048,0.006,gamb_colu,gambiae,gambiae,87.12209,-6.4116716,68.65774,2.7320197,9.317182,-9.664472,11.764174,53.465954,-81.62881,0.648479
BL0391-C,M_46,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.048,0.002,gamb_colu,gambiae,gambiae,86.46521,-3.001822,72.77708,0.9551587,6.359549,-7.21539,11.335863,61.614178,-92.50321,2.7875118
BL0392-C,M_47,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,83.69892,-11.456431,61.865093,4.585152,6.1415367,-1.0536258,5.072137,56.337894,-101.135414,2.5445793
BL0393-C,M_48,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.040999999999999995,0.006,gamb_colu,gambiae,gambiae,80.8206,-4.138538,63.850246,1.449261,0.4460992,-2.1119173,5.8163366,33.30845,-52.120266,2.697623
BL0394-C,M_49,David Weetman,Tanzania,Muheza,2013,1,-4.94,38.948,F,AG1000G-TZ,v3,0.128,0.004,gamb_colu,intermediate,intermediate_gambiae_coluzzii,60.15057,77.905426,13.171722,2.3552794,247.91055,36.816395,0.7208347,35.426193,38.310936,-31.534092
AC0089-Cx,1_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,34.74371,-35.15917,-34.63511,6.403318,1.8518356,-25.319792,14.306458,-0.74821323,9.345869,-0.4400908
AC0090-C,1_A4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,37.813755,-37.191883,-37.751057,5.6640587,0.5464043,-30.186272,14.615828,-2.6584854,9.053188,0.24605212
AC0091-Cx,1_A5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,31.251719,-32.687172,-32.550907,0.23602824,3.760615,-26.008957,11.752056,-6.9622645,10.67662,1.248069
AC0092-C,1_A8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,34.75526,-34.27671,-31.161644,2.0943022,-1.0017079,-18.382988,6.549794,-3.6974788,5.9889536,-3.4030907
AC0093-C,1_A10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,32.81579,-34.143913,-38.970337,4.014196,2.3052597,-36.062626,18.765385,-10.344016,14.593455,-0.21704797
AC0094-C,1_A12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.038,0.002,gamb_colu,gambiae,gambiae,35.656025,-34.23614,-38.144466,3.5868964,5.151205,-36.427494,16.241138,-6.9937253,11.210367,2.1875901
AC0095-C,1_B2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,35.336136,-31.519659,-33.492977,1.9641831,2.2548983,-27.17653,14.24362,-3.4764595,13.71108,3.3299046
AC0096-Cx,1_B3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,33.493553,-36.269226,-34.66984,4.0015125,4.541216,-32.819977,17.272833,-5.7806067,13.425749,1.5850041
AC0097-C,1_B4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,35.749584,-31.948742,-35.16748,5.6478515,-0.62994635,-26.29117,14.20467,-3.0134497,11.600966,-4.962184
AC0098-C,1_B8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,33.802513,-31.489523,-31.539186,4.0257444,2.921531,-22.77219,13.415312,-2.1763072,7.1174455,-3.2270942
AC0099-C,1_B11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,32.7601,-34.820923,-34.65004,3.5116298,2.7515724,-18.593529,6.1159787,-8.758238,8.978486,-3.584111
AC0100-C,1_B12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,32.99923,-32.89888,-32.374043,3.849524,1.2825384,-21.600882,10.910509,-2.8425953,9.571648,-1.7950438
AC0101-C,1_C3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.003,gamb_colu,gambiae,gambiae,36.833622,-33.340763,-32.39087,2.1032104,3.334973,-31.217232,15.760837,-3.5104792,8.081634,-2.9288142
AC0102-Cx,1_C4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.003,gamb_colu,gambiae,gambiae,33.947983,-34.540615,-33.47695,4.080448,3.9877183,-24.763006,11.8299,-1.313058,11.65978,-1.7475095
AC0103-Cx,1_C7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,33.98357,-32.121857,-37.666904,3.8470612,0.4466932,-21.574091,10.794427,-6.4244933,10.45472,-2.407803
AC0104-Cx,1_C11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,35.77934,-30.502945,-40.43522,4.1221356,2.9409952,-36.307255,17.462559,-8.269838,16.531033,-1.0420858
AC0105-C,1_C12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.002,gamb_colu,gambiae,gambiae,32.9455,-34.496193,-35.704395,3.5738773,4.379703,-23.162626,11.011851,-1.6743242,12.385167,-3.6967797
AC0106-C,1_D2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,33.38927,-31.599392,-32.750504,1.2914072,0.33594936,-23.977224,11.966312,-5.323771,7.3889613,1.6534982
AC0107-C,1_D3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,34.77276,-33.107117,-36.14453,6.5541606,1.1086127,-24.374052,12.230164,-6.2459235,9.800384,2.0817542
AC0108-C,1_D4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,32.40386,-34.78716,-34.693066,4.1034117,-0.11292966,-17.957394,6.661175,-1.3107277,8.931219,0.30023637
AC0109-C,1_D5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.039,0.002,gamb_colu,gambiae,gambiae,34.344578,-30.307478,-34.9066,3.0539925,0.059532955,-27.060759,11.649796,-3.046406,13.459477,2.3072565
AC0110-Cx,1_D6,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,32.672882,-37.535168,-36.65767,4.5359936,3.668637,-27.466333,17.277996,-2.1334105,11.834033,-3.0397584
AC0111-Cx,1_D7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.046,0.003,gamb_colu,gambiae,gambiae,33.93177,-33.838245,-36.62598,0.79716295,5.8207808,-37.37059,19.154842,-9.400542,12.923502,2.4959345
AC0112-C,1_D9,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.003,gamb_colu,gambiae,gambiae,35.107887,-34.23844,-35.89286,3.9354656,0.25413558,-29.562248,13.0488615,-3.8758192,7.586693,2.2181408
AC0113-Cx,1_D12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.021,0.002,gamb_colu,gambiae,gambiae,35.834396,-32.348606,-36.261974,6.588939,4.681364,-24.859575,8.578611,-3.5356102,5.0622144,-3.2442782
AC0114-C,1_E1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,33.68023,-34.548042,-36.730877,6.3066816,0.8959865,-18.295904,8.2531595,-6.0210204,4.6329427,0.70765203
AC0115-C,1_E3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.02,0.003,gamb_colu,gambiae,gambiae,32.87893,-33.58463,-34.407875,3.2667656,3.661392,-26.005322,10.310275,-2.807385,5.267607,-1.2638897
AC0116-C,1_E4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,33.583496,-34.564808,-33.68262,3.3396828,-0.7506928,-31.19879,14.554963,-6.5469556,15.24381,1.4265741
AC0117-Cx,1_E7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,38.23482,-33.38151,-39.13278,6.9476514,6.5101795,-27.091257,10.64907,-5.3734655,9.052548,-1.0623674
AC0118-C,1_E10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,36.447495,-35.199646,-35.83154,4.236577,3.8103576,-30.876347,14.169557,-6.431524,6.2529674,-1.225267
AC0119-C,1_E11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.024,0.002,gamb_colu,gambiae,gambiae,34.447052,-35.163242,-34.910923,5.667476,3.5258377,-30.228714,14.327899,-6.5311036,9.570536,-3.9472597
AC0120-C,1_E12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.03,0.003,gamb_colu,gambiae,gambiae,34.126167,-31.645767,-33.815678,4.9259415,2.883385,-19.701847,6.7317114,0.6281176,10.851228,1.8895614
AC0121-C,1_F1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,34.665546,-37.610626,-36.767006,4.3153677,1.5610998,-20.742847,12.002171,-4.4892883,7.799739,0.3385886
