sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
BP0011-C,Gba_1_11,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,467.65805,-106.91626,12.257335,-9.3568125,13.205035,0.45476454,2.369878,8.148325,10.9978695,-4.4688
BP0012-C,Gba_1_12,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-2.8961473,2.2776346,-4.719853,19.585844,-21.943617,10.800049,-9.668572,-14.94702,-2.8167584,18.518623
BP0013-C,Gba_1_13,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-3.3342214,2.1591787,-2.8040397,15.855638,-22.253128,10.325586,-11.503418,-15.267444,-2.9781048,19.288548
BP0015-C,Gba_1_15,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.03,0.002,gamb_colu,gambiae,gambiae,232.23875,-50.961563,3.757848,-3.127844,2.4488587,7.3984933,1.4862239,-0.7989033,7.4564834,-10.108865
BP0016-C,Gba_2_16,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-30.801565,-71.92892,311.01236,-10.088263,12.76419,-4.619242,-0.20875362,9.482951,-4.9815474,-5.144564
BP0017-C,Gba_2_17,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-1.0914122,3.0468903,0.3402466,15.053822,-23.099356,6.092722,-1.3875748,-9.152389,-131.94588,105.4021
BP0018-C,Gba_2_18,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.032,0.003,gamb_colu,gambiae,gambiae,4.5209985,-0.15026619,-1.7759784,23.65993,-32.169907,6.8616843,0.9772501,-15.224816,-264.98172,207.48146
BP0019-C,Gba_2_19,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.033,0.002,gamb_colu,gambiae,gambiae,3.8850095,-0.28185698,-5.0859885,22.917776,-37.08123,9.185155,1.135134,-17.708168,-286.5961,227.1068
BP0020-C,Gba_2_20,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-2.751078,4.278812,-4.9915385,3.5688772,-6.389129,3.013984,-4.0287566,-2.2945616,-0.2516038,-7.5130377
BP0021-C,Gba_2_21,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.003,gamb_colu,gambiae,gambiae,0.39999828,-1.1983886,39.533512,21.79646,-2.937342,-6.4727035,-4.2118683,-2.6782262,-20.789158,12.203366
BP0022-C,Gba_2_22,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-0.64968115,2.9428399,-7.0324593,6.506135,-9.609121,-0.20959304,-1.6485193,-11.438901,-15.941582,7.228962
BP0023-C,Gba_2_23,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-4.8047714,0.75765914,-3.2624226,9.132818,-8.470305,8.694808,-8.781155,-9.733918,-7.0335402,3.7777493
BP0024-C,Gba_2_24,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,19.841536,-4.863557,-3.2777698,25.022722,-37.87184,-3.83989,-0.592474,-11.56627,-217.93259,175.25885
BP0025-C,Gba_2_25,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,1.3322884,-0.1464011,-3.6654887,7.313102,-6.5575724,8.023976,-1.0328368,-2.8046546,-12.979363,-10.701288
BP0026-C,Gba_2_26,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-2.3102975,5.2170057,-5.1260567,13.562361,0.2802282,8.004764,1.7067976,-9.274184,-1.296907,-3.681806
BP0027-C,Gba_3_27,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-2.1161106,0.76632637,-5.5440345,13.679745,-10.124899,5.4988103,3.5666363,-2.2162385,-3.558086,0.6786692
BP0028-C,Gba_3_28,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-1.083753,2.6052663,-3.9292383,18.902308,3.0471358,5.962093,-3.3244414,-9.331511,-3.8677053,0.25681233
BP0029-C,Gba_3_29,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-0.17958601,4.2788963,-5.3705926,21.144842,-6.167895,-1.8692396,-1.8713447,-5.3134165,-13.840687,12.053234
BP0030-C,Gba_3_30,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-0.057668325,2.7691178,-0.85668635,7.2398605,-7.658442,3.9705687,-1.5178355,-5.315134,-18.695194,-20.643015
BP0031-C,Gba_3_31,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.003,gamb_colu,gambiae,gambiae,1.5952764,0.4081108,23.575535,2.7632458,-6.25181,2.5773926,0.9391508,-10.142356,-8.127842,-4.3797064
BP0032-C,Gba_3_32,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-4.595582,1.5877006,0.3035649,16.275515,-10.070518,-0.49823463,-0.34325555,-12.495644,-36.56598,-22.55398
BP0033-C,Gba_3_33,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.016,0.003,gamb_colu,gambiae,gambiae,-3.1534576,6.32723,-5.391092,5.385763,-11.37397,10.001931,-2.4314382,-6.9356194,-36.41199,-47.12725
BP0034-C,Gba_4_34,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-5.320209,-4.623298,0.4806186,7.134855,-5.739786,6.5117826,-0.22170542,-7.668184,-8.241984,-3.295972
BP0035-C,Gba_4_35,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-6.5612125,-3.3342085,-2.902415,386.23685,281.93805,100.30067,-6.59782,44.89304,11.05496,8.754994
BP0036-C,Gba_4_36,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-5.479875,0.33302078,-2.6895587,13.197522,-13.488388,5.199783,2.9539454,-7.4258833,-22.756964,-11.713757
BP0037-C,Gba_4_37,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-3.4316435,4.175374,-3.6560304,8.79009,-3.8167863,8.609637,-5.314867,-5.8667297,-2.005408,5.5615826
BP0038-C,Gba_4_38,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.3687687,3.2245271,-3.5955288,3.8290062,-8.331449,5.025663,1.055203,-10.410669,-24.87847,-28.76265
BP0039-C,Gba_4_39,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-0.24479793,3.1793406,1.2790933,10.59731,-12.325121,-3.2095833,-7.156254,-3.0509038,-10.399613,4.1873827
BP0040-C,Gba_4_40,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.024,0.003,gamb_colu,gambiae,gambiae,2.6466784,4.5079994,1.0953536,21.416664,-26.372196,28.822908,0.41923195,-24.521729,-236.27266,-336.38504
BP0041-C,Gba_4_41,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,11.700079,-1.410037,-0.91953945,4.0039153,-7.291053,6.3789105,-7.589493,0.17725368,-6.9440536,1.0341918
BP0042-C,Gba_4_42,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-2.7143989,3.7873251,-1.5368564,13.342168,-2.042578,12.284516,-0.7221536,-9.036066,-13.002406,-6.5273705
BP0043-C,Gba_4_43,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-1.1292834,4.2176085,-1.6474221,16.10656,-14.135853,-11.528948,-3.834822,-7.261507,-22.430637,-21.934103
BP0044-C,Gba_4_44,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-1.3708341,3.0735462,-6.5567636,0.81641316,-0.051785063,1.2960656,-6.6783953,-4.3307695,-2.1256726,-5.496677
BP0045-C,Gba_5_45,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-6.979759,-0.8503947,-4.4702034,366.3189,268.04614,94.257286,-6.957042,43.17552,14.676839,7.247821
BP0046-C,Gba_5_46,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.025736,4.0002627,-0.88435507,15.181043,-13.896061,4.3979044,-0.28021684,-17.03714,-31.466002,-17.007275
BP0047-C,Gba_5_47,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.3203043,5.498583,-1.3210353,15.252201,8.415457,-6.1877904,5.515116,-7.944259,-1.2610716,-2.464679
BP0048-C,Gba_5_48,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-1.2596896,1.986031,-3.7935662,9.64955,-7.575213,3.4554627,-1.3639579,-8.846816,-16.072609,-10.429706
BP0049-C,Gba_5_49,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,8.189817,3.458946,-5.454106,7.7223005,-16.381952,3.692891,2.5105343,-7.5614357,-12.271329,-10.9350195
BP0050-C,Gba_5_50,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,1.3917725,5.4219623,0.0027824338,22.314405,-25.720688,27.349012,0.52783275,-22.501987,-227.51404,-327.84714
BP0051-C,Gba_5_51,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.034,0.003,gamb_colu,gambiae,gambiae,6.450582,1.0010957,-2.0176692,9.498982,-5.4244723,3.6377895,-4.3506656,-5.3961487,-9.624298,3.7328331
BP0052-C,Gba_5_52,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,30.04368,-4.721547,-6.1714478,0.60441,-7.708955,1.4049048,-2.3235052,-6.9461756,2.26711,5.1451054
BP0053-C,Gba_5_53,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.016,0.003,gamb_colu,gambiae,gambiae,-3.8828487,-7.7409735,-1.3930527,9.439315,-8.465008,7.784237,0.80816436,-5.84892,-27.53122,3.9326444
BP0054-C,Gba_5_54,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-0.01694831,0.040173125,-1.7922075,7.6728673,-10.652719,5.1782355,0.5546526,-10.094903,-35.695133,-36.881
BP0055-C,Gba_5_55,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,1.3636038,5.8930445,4.7243404,1.8628652,-12.9819355,1.0369558,-1.063182,-10.637053,-10.539958,-9.032736
BP0056-C,Gba_5_56,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.013000000000000001,0.003,gamb_colu,gambiae,gambiae,0.84201944,0.7088263,-1.3910704,12.160212,-7.7871776,3.1325617,-5.1533904,-2.634482,-69.344345,-79.06634
BP0057-C,Gba_5_57,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,10.36417,0.12460993,-1.7554135,8.974445,-21.336918,-18.4742,-3.8806725,2.513981,-13.302365,1.9394815
BP0058-C,Gba_5_58,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-3.8456395,0.7725776,-2.251105,8.725057,-14.127741,-0.32545614,0.7597235,0.78127366,-4.1409473,-5.657578
BP0059-C,Gba_5_59,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,0.21857852,-0.95644385,-3.7504625,7.744922,-7.7468996,4.318816,-3.0874767,-7.0951366,-5.461047,0.9457425
BP0060-C,Gba_5_60,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-3.573669,-1.0783536,1.7488939,8.546054,-14.763234,1.5927459,-7.051482,-6.9277673,-18.972574,-29.202976
BP0061-C,Gba_6_61,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-1.8592502,1.506861,2.5614128,7.63265,-10.384601,-0.56790596,-2.7758672,-4.7293744,-1.3497677,-3.1410692
BP0062-C,Gba_6_62,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-15.316844,-17.174646,236.15622,-0.6448937,5.3887906,-1.3385019,-0.39165822,3.783778,-1.0730776,-0.4177246
BP0064-C,Gba_6_64,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,-24.753057,-26.491266,428.4543,-16.278015,18.824987,-10.989574,1.4363048,17.85184,4.156296,4.6751804
BP0065-C,Gba_6_65,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-1.6192932,-6.351669,0.9615596,5.7673883,-10.40426,6.594283,1.0399102,-5.000898,-0.30052567,4.2636213
BP0066-C,Gba_6_66,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.012,0.002,gamb_colu,gambiae,gambiae,-26.124552,-29.718197,437.77698,-16.681513,19.062521,-10.410059,1.5696863,18.93681,3.8126974,4.7744737
BP0067-C,Gba_6_67,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-0.26476026,-2.449538,22.98299,8.042631,-11.633845,4.622792,-0.42487755,-11.283767,-19.345556,-6.228941
BP0069-C,Gba_7_69,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-0.86832255,-3.486459,-1.3679389,14.32133,-6.712696,7.9465275,-2.2189882,-8.883796,-19.766256,-6.4605665
BP0070-C,Gba_7_70,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,1.1837953,-2.957335,-7.358905,187.55194,-141.96054,-375.7532,-18.388956,144.81367,12.166934,-16.639347
BP0071-C,Gba_7_71,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,1.078073,-2.9150822,-6.9952154,188.62439,-142.29152,-377.30472,-18.529787,145.53723,12.270601,-16.787153
BP0072-C,Gba_7_72,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-4.0716944,4.1116896,-4.6353717,4.9676075,-8.130174,-0.73719436,-3.1949227,-6.8620014,3.2022884,3.8351593
BP0074-C,Gba_7_74,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-5.298946,-12.923582,-2.6731355,4.0979195,-11.456103,6.1094728,0.23463391,-5.4379883,-0.23546101,2.5261884
BP0075-C,Gba_7_75,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-0.48159474,3.5941293,-6.743013,0.10750578,-6.9047403,4.3328257,-1.0715473,-6.9676766,4.100526,-1.3980889
BP0076-C,Gba_7_76,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-0.7842322,3.0470326,1.7221944,6.7842717,-8.629229,-2.9254565,-6.018766,-9.472218,-2.7448516,0.13378313
BP0077-C,Gba_7_77,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-0.68067795,4.2796803,-5.8861337,3.7534633,-11.688156,8.345008,-0.104421414,-6.4584475,-5.959608,8.295733
BP0078-C,Gba_7_78,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-2.427481,6.104397,-0.5585134,6.2538805,-11.334399,-8.832022,-2.386891,-1.7420138,4.9338093,-0.76682436
BP0079-C,Gba_7_79,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-0.5669255,6.1665115,1.1230615,0.061879948,-5.4845753,6.3294253,0.15625434,-5.510396,-5.3063173,-0.2595777
BP0080-C,Gba_7_80,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-3.23408,2.6601121,-5.1211157,1.1906041,-0.30781126,2.4963508,-10.597482,-1.8164494,1.8704282,-0.3442994
BP0081-C,Gba_7_81,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-2.704509,2.2208757,-4.559841,3.0871737,-6.3123403,6.189465,-3.0964706,-8.055685,8.492819,-0.7752386
BP0001-C,Gba_1_1,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-52.963024,-218.08846,-9.005405,-4.558017,3.7926424,-0.87372905,-3.2352908,2.9344194,-15.4049,-4.536271
BP0002-C,Gba_1_2,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-3.5976908,5.824873,-5.1787753,2.7934992,-6.948089,11.487489,3.5477762,-1.3521118,-28.419067,-44.322388
BP0003-C,Gba_1_3,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,450.90817,-103.54754,10.943917,-9.730406,12.2812195,0.09152996,2.6966429,7.215832,9.970437,-3.9616838
BP0004-C,Gba_1_4,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,365.96436,-83.02757,10.670036,-6.6732736,10.347582,-4.4552817,1.1295806,6.522521,6.1307683,6.6680517
BP0006-C,Gba_1_6,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-56.909332,-245.18661,-40.77452,-4.8226204,0.4090314,-4.4257016,2.20456,3.8436582,-2.1706872,1.3006465
BP0007-C,Gba_1_7,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-102.78102,-424.08826,-42.98176,-20.888802,15.094922,-3.395583,7.1940656,8.528067,10.879316,-0.8254239
BP0008-C,Gba_1_8,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-96.110466,-396.434,-60.279846,-18.126,11.437293,-4.5123525,7.862335,6.867371,13.289399,1.1556318
VBS00343-4651STDY7017197,GP184,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.066,0.002,gamb_colu,gambiae,gambiae,-3.729236,6.4604154,-3.608043,-7.566982,-1.4418103,0.96396625,2.543215,-6.341949,7.301858,-2.1025567
VBS00345-4651STDY7017199,GP186,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.039,0.002,gamb_colu,gambiae,gambiae,-4.2940373,5.7316484,2.7669227,-2.3332365,-8.011053,3.4714599,-0.559242,-10.557965,10.622787,3.0680106
VBS00350-4651STDY7017200,GP191,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.024,0.002,gamb_colu,gambiae,gambiae,-0.93078613,9.042454,-1.9198002,2.1550558,-9.963311,6.686746,-1.4795011,-11.2510195,4.017691,-2.3838985
VBS00352-4651STDY7017202,GP193,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.037000000000000005,0.002,gamb_colu,gambiae,gambiae,-3.3792398,2.4028282,-7.5075088,0.03206641,-2.9647574,-3.185757,3.0729895,-11.234629,2.6542234,6.193379
VBS00353-4651STDY7017203,GP194,Tovi Lehmann,Mali,Dallowere,2012,9,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.019,0.002,gamb_colu,gambiae,gambiae,3.1572666,5.442016,-4.3241634,1.891934,-8.962011,7.463179,-4.430067,-5.214242,-9.084529,4.3972797
VBS01052-4651STDY7017307,GP893,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.025,0.003,gamb_colu,gambiae,gambiae,-2.0302474,5.055084,1.0857098,-0.704119,-5.964507,7.0861325,-1.5880877,-6.835159,5.120773,-2.4557815
VBS01054-4651STDY7017309,GP895,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.02,0.003,gamb_colu,gambiae,gambiae,-3.6023993,5.4139476,-0.67245585,-3.4513392,-9.670712,7.060664,-2.8712614,-8.364918,9.340824,0.67927724
VBS01056-4651STDY7017311,GP897,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.025,0.002,gamb_colu,gambiae,gambiae,-3.9095654,9.051979,-6.012157,-7.1719584,-2.258657,2.3039458,-1.4839504,-7.4657016,8.233475,-2.379898
VBS01061-4651STDY7017314,GP902,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.043,0.003,gamb_colu,gambiae,gambiae,-3.2046628,10.034752,-3.4387455,-3.8126268,-6.3292127,1.931756,-3.4405754,-8.942948,20.17036,1.7605608
VBS01070-4651STDY7017318,GP911,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.002,gamb_colu,gambiae,gambiae,-1.0206177,9.611971,-6.29879,-7.5282626,-6.835651,2.1616147,-2.59956,-2.3514557,14.728678,7.4981356
VBS01073-4651STDY7017321,GP914,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.075,0.002,gamb_colu,gambiae,gambiae,-4.8515725,8.426624,-0.61905634,-1.5950102,1.7621695,-1.5796307,-7.370298,-3.430664,6.873145,7.5003686
VBS01086-4651STDY7017330,GP927,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.040999999999999995,0.003,gamb_colu,gambiae,gambiae,-1.0457673,10.78948,-5.6428866,-3.3712518,-4.757722,6.108332,0.6539532,2.0474575,15.481673,3.52619
VBS01111-4651STDY7017338,GP952,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.033,0.002,gamb_colu,gambiae,gambiae,-1.8305314,6.6457715,-5.401009,0.9768924,-1.2477303,-2.919754,2.0143123,-5.237373,8.145821,-0.8955948
VBS01112-4651STDY7017339,GP953,Tovi Lehmann,Mali,Dallowere,2014,10,13.616,-7.037000000000001,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.039,0.003,gamb_colu,gambiae,gambiae,-2.9552274,7.923592,-9.6763115,-2.5672688,-8.11225,0.07533336,-3.1955178,-2.4480548,12.40163,-0.032330282
