sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
BP0011-C,Gba_1_11,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-49.499126,-14.151334,470.6772,5.2373776,9.9499855,16.87374,-1.6331716,-8.150541,7.4635906,-7.5506845
BP0012-C,Gba_1_12,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.019,0.002,gamb_colu,gambiae,gambiae,-13.595872,-0.71607643,-4.119649,8.46452,-8.128164,-25.448515,3.545597,5.9621577,-10.87742,11.88041
BP0013-C,Gba_1_13,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-15.838643,-5.0195203,-5.7628884,6.354064,-8.20326,-24.756626,2.7088828,9.036146,-9.937102,13.026744
BP0015-C,Gba_1_15,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-40.262836,-9.45621,268.80786,-0.20511577,5.367247,6.310553,-1.6073164,-4.135023,2.3813229,-10.683734
BP0016-C,Gba_2_16,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-41.56909,79.57787,-5.205261,-301.259,12.70327,37.765957,-0.68398696,-10.641168,7.9673877,2.7905138
BP0017-C,Gba_2_17,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.033,0.003,gamb_colu,gambiae,gambiae,-13.990143,-2.7529123,-0.9427549,2.0630682,1.3414769,-24.079882,-8.731979,7.891125,-8.07766,175.4624
BP0018-C,Gba_2_18,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.032,0.003,gamb_colu,gambiae,gambiae,7.9345813,-2.02099,5.1519165,2.3116605,0.050871372,-30.694645,-5.1552067,10.360529,-18.51784,342.99487
BP0019-C,Gba_2_19,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.033,0.002,gamb_colu,gambiae,gambiae,1.0656703,-1.4446015,5.9112988,3.9698288,-0.40093526,-33.52252,-2.9373462,9.401402,-21.39446,360.68668
BP0020-C,Gba_2_20,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-25.165941,-1.5711548,-3.0054338,4.527283,-6.5327415,-12.70215,-1.8389565,2.2561169,1.0332133,-4.2225485
BP0021-C,Gba_2_21,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-1.4614279,-0.23468061,0.7238719,-41.08917,-11.847433,6.3674774,1.9703165,2.911967,7.8163934,16.055223
BP0022-C,Gba_2_22,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-2.0566943,0.12614353,-1.1548129,3.0796092,-0.064470515,-11.209967,-1.5880076,6.495966,-2.0991707,19.894505
BP0023-C,Gba_2_23,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-9.741505,-0.36233255,-5.18809,-0.5958621,-3.4708207,-7.1541967,-0.21497925,6.138911,-8.67933,5.0019503
BP0024-C,Gba_2_24,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,5.4839306,-2.3041706,10.449053,6.4553213,-1.4413991,-28.348497,-6.1585317,14.059879,-9.02046,308.3093
BP0025-C,Gba_2_25,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-10.357619,-4.8877707,1.3334795,1.4354967,-3.989617,-10.7982,-0.895159,4.958478,-6.423144,-5.866224
BP0026-C,Gba_2_26,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-12.797047,-7.357949,-1.9828326,2.114623,-3.6868877,-7.3242145,-2.2072043,5.7059736,-4.575197,-3.7123919
BP0027-C,Gba_3_27,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-18.15169,-3.5043893,-3.0563612,0.23389934,-9.559851,-11.984642,-8.107737,6.0415606,0.41729978,1.4738576
BP0028-C,Gba_3_28,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.027999999999999997,0.003,gamb_colu,gambiae,gambiae,-7.2855177,-2.053682,-4.032874,-0.097495794,-14.102533,-9.316147,3.396773,9.010219,-0.64695454,2.283015
BP0029-C,Gba_3_29,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.03,0.003,gamb_colu,gambiae,gambiae,-3.7261097,-3.9952815,-2.6355712,2.0739968,-13.461648,-3.2514784,-2.1020565,2.205102,1.9109383,11.217178
BP0030-C,Gba_3_30,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.003,gamb_colu,gambiae,gambiae,-3.2954326,-3.3368578,0.389817,-1.6646957,-6.5405364,-10.758887,-0.65564716,1.3959377,-6.5990677,7.9630976
BP0031-C,Gba_3_31,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-24.612963,0.0068277726,4.5595675,-29.723782,-0.6082608,-8.19167,1.7436687,7.4266334,-4.5529633,3.9479108
BP0032-C,Gba_3_32,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.003,gamb_colu,gambiae,gambiae,1.7424501,0.26715857,-3.989609,-1.1234986,-10.881819,-10.56275,0.32335263,6.972888,-8.156252,10.363922
BP0033-C,Gba_3_33,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.016,0.003,gamb_colu,gambiae,gambiae,-13.938257,-5.051444,0.028968897,6.339035,-1.0951447,-13.250119,-6.1997194,6.65239,-7.2510433,2.7637386
BP0034-C,Gba_4_34,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.02,0.003,gamb_colu,gambiae,gambiae,-9.2499275,9.029231,-0.63480234,-1.4627541,-2.283394,-6.16392,3.3931286,2.9298074,-7.643782,-2.8741846
BP0035-C,Gba_4_35,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.023,0.003,gamb_colu,gambiae,gambiae,-20.515396,-7.2837667,1.6592646,-2.368947,-480.3643,107.09689,-15.345659,-73.718475,-20.829437,5.6137466
BP0036-C,Gba_4_36,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.018000000000000002,0.002,gamb_colu,gambiae,gambiae,-10.355384,1.1834533,-2.004082,2.6135342,-6.2311373,-9.681118,-5.524107,5.1008797,-3.0497289,0.44341832
BP0037-C,Gba_4_37,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-19.354008,-3.319129,-2.940648,5.864156,-5.842891,-13.17353,-0.44643545,3.6195064,-8.670196,8.162459
BP0038-C,Gba_4_38,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-13.568896,-2.812895,0.07995037,-0.92034405,-0.77182806,-10.922345,-2.18447,5.8983746,-8.807451,2.2403004
BP0039-C,Gba_4_39,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-4.748259,-7.5924006,1.5306753,0.7906459,-1.371096,-9.671916,1.0950177,11.068493,-3.9123468,5.9598594
BP0040-C,Gba_4_40,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.024,0.003,gamb_colu,gambiae,gambiae,-6.490111,-3.6953743,-0.8622663,-7.146455,-11.5271635,-22.723797,-4.7993054,1.1927098,-19.194532,0.057679657
BP0041-C,Gba_4_41,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-18.019533,0.18922839,7.5180745,-1.0866692,-0.71260566,-8.4432335,3.1924562,-1.8079822,-2.8991585,10.679723
BP0042-C,Gba_4_42,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-8.995891,-3.5953767,-3.0366006,-0.6560517,-14.52534,-5.16306,-6.552109,4.019676,-0.26628542,-2.9244764
BP0043-C,Gba_4_43,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-3.2017226,-0.8341085,-3.3243988,2.6679091,-3.515049,-6.4796376,1.8487171,5.620685,-1.47952,3.4272008
BP0044-C,Gba_4_44,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-20.11583,-5.7248206,-5.5268273,5.6596313,-2.1329827,-3.72184,7.661838,-2.1675093,-4.3042545,-0.6497092
BP0045-C,Gba_5_45,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-19.519901,-7.667509,1.0047076,-0.7554072,-449.25354,98.94498,-14.0318985,-68.81714,-19.329878,1.974474
BP0046-C,Gba_5_46,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,-3.6430392,-2.2903006,-2.382017,-0.48400807,-6.1542006,-11.252393,-1.9543184,8.283882,-2.3171117,1.2045255
BP0047-C,Gba_5_47,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-18.71659,-7.403513,-3.8457284,4.992571,-26.76651,16.761421,-3.7252264,9.055758,1.4464517,-1.4698269
BP0048-C,Gba_5_48,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.032,0.002,gamb_colu,gambiae,gambiae,-0.34340116,-0.3837287,-3.7945714,-2.7129216,-4.1478124,-5.712165,-0.59505564,3.9324794,-7.348781,2.7164505
BP0049-C,Gba_5_49,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.023,0.002,gamb_colu,gambiae,gambiae,-23.246056,-3.0953884,1.9568986,5.8945637,0.07357999,-16.511639,-3.0510733,7.297124,-8.772034,5.704804
BP0050-C,Gba_5_50,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-8.465845,-4.499821,-0.65713155,-4.532553,-12.69703,-21.797266,-5.173197,2.095211,-16.990013,1.5706154
BP0051-C,Gba_5_51,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.034,0.003,gamb_colu,gambiae,gambiae,-5.6818886,-0.8500885,6.27919,2.8579006,1.1786004,-9.749239,2.1786683,4.566647,0.14131637,3.646156
BP0052-C,Gba_5_52,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-19.824856,-2.5208912,36.20208,7.147529,-1.2516047,-10.225628,-1.6435343,4.7646537,-1.9982749,-2.0725815
BP0053-C,Gba_5_53,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.016,0.003,gamb_colu,gambiae,gambiae,-3.5134013,4.8512297,-0.6911784,5.460414,-3.4734674,-10.353216,0.2189268,2.552547,-1.2886665,12.531171
BP0054-C,Gba_5_54,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.031,0.003,gamb_colu,gambiae,gambiae,-12.138424,-0.09078024,-0.39812145,-1.0129167,-3.6975765,-11.839074,-2.6278517,2.3580346,-7.771063,9.384258
BP0055-C,Gba_5_55,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,-2.5184345,-4.3487897,-2.614302,-3.753672,5.909733,-8.956836,1.4500885,8.097286,-5.7264705,-0.36201409
BP0056-C,Gba_5_56,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.013000000000000001,0.003,gamb_colu,gambiae,gambiae,-3.7084372,-4.63776,-3.525871,0.18325756,2.471072,-13.075729,2.663657,-2.2148733,-2.0793464,10.283801
BP0057-C,Gba_5_57,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,-3.4954154,-0.2428744,7.5629215,-1.3872449,0.013011636,-14.293621,1.1805704,8.146376,18.162544,9.021252
BP0058-C,Gba_5_58,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-11.749861,2.6614878,-3.098449,4.5968657,-5.7790194,-6.991939,-0.819081,3.7442315,3.5574548,0.6547154
BP0059-C,Gba_5_59,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-7.7745633,-0.5325086,-0.52520734,2.102323,-3.106587,-6.5543947,1.7548255,6.787508,-6.0752287,1.1794324
BP0060-C,Gba_5_60,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.028999999999999998,0.003,gamb_colu,gambiae,gambiae,-15.901432,-0.40579197,-4.647424,-0.788984,-2.0096605,-11.553719,2.5027297,6.5117784,-8.060968,-2.287677
BP0061-C,Gba_6_61,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.036000000000000004,0.002,gamb_colu,gambiae,gambiae,-3.6380723,0.90717864,-2.966791,-0.7175687,0.5540905,-11.12071,-1.8714064,0.3991183,-2.2150838,3.40692
BP0062-C,Gba_6_62,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.003,gamb_colu,gambiae,gambiae,-32.07209,23.397478,-3.4178612,-234.57024,10.143678,22.989117,-3.2259223,-4.227511,6.5569863,3.6914678
BP0064-C,Gba_6_64,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.017,0.003,gamb_colu,gambiae,gambiae,-44.20148,33.191395,-2.4936967,-408.44034,16.800465,48.937244,-5.698514,-13.579988,13.126469,6.5168586
BP0065-C,Gba_6_65,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-14.473209,-0.4610286,-0.7917154,-3.1424391,-2.2215135,-12.671468,-7.9822927,1.4811348,0.026709486,0.7127345
BP0066-C,Gba_6_66,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.012,0.002,gamb_colu,gambiae,gambiae,-46.1079,35.20677,-3.0947711,-420.16983,16.961275,50.068233,-5.9490685,-14.403163,13.36293,7.112931
BP0067-C,Gba_6_67,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-11.895503,1.6082962,1.9350199,-27.968891,-3.0467818,-10.475999,2.1065657,4.5774693,-1.3842584,5.6242895
BP0069-C,Gba_7_69,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.03,0.002,gamb_colu,gambiae,gambiae,-5.3415923,4.5979476,0.10234218,2.6459768,-12.2359085,-9.498252,-2.9965537,5.549777,-6.9140153,2.984819
BP0070-C,Gba_7_70,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,4.016844,-0.9929362,-4.618798,4.3141723,-53.16159,-43.725895,-0.54814476,153.3969,429.11844,9.0916
BP0071-C,Gba_7_71,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,3.8833828,-1.0294623,-4.7012334,4.443814,-53.166214,-43.916374,-0.58208966,153.69693,429.8739,9.105473
BP0072-C,Gba_7_72,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,-9.10765,-3.988229,-5.6789207,2.9357207,-0.5032483,-11.069962,-2.001777,7.8228397,-0.80591136,-2.1570492
BP0074-C,Gba_7_74,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-23.198545,9.985475,-1.7628413,7.3742776,-1.2004851,-12.566342,0.17186052,3.7278998,-4.885578,-1.2471445
BP0075-C,Gba_7_75,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.027000000000000003,0.002,gamb_colu,gambiae,gambiae,-14.7948,-1.9824915,-5.0442023,4.009928,-0.11053075,-7.769488,-1.1496385,7.3700314,-5.1237173,-3.3418372
BP0076-C,Gba_7_76,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-6.348975,-2.8990722,0.5649275,2.547511,-0.31898993,-7.5380063,4.2261176,8.183721,-7.7250323,3.4971166
BP0077-C,Gba_7_77,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.024,0.002,gamb_colu,gambiae,gambiae,-15.541371,-2.8441017,-6.7021236,6.3323975,-2.3055713,-13.135233,-4.65098,0.27028236,-2.8082683,7.99356
BP0078-C,Gba_7_78,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-22.410885,-3.96192,-3.1474373,5.279548,1.6126432,-7.084045,-1.3921384,5.078127,3.1932163,-0.8311315
BP0079-C,Gba_7_79,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-24.840794,-4.091189,-3.5623608,2.677985,-3.952275,-10.276258,-3.2449002,5.7117066,-4.4694357,2.5385168
BP0080-C,Gba_7_80,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-16.952063,-4.786641,-0.25802103,7.874301,-6.248224,-7.7183757,10.060079,-0.83181834,-3.8835847,-1.5605155
BP0081-C,Gba_7_81,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.02,0.002,gamb_colu,gambiae,gambiae,-26.079584,-1.9695795,0.16871612,4.5573835,-6.0848913,-12.438545,-1.887361,3.2292058,-6.551467,-5.9404793
BP0001-C,Gba_1_1,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.022000000000000002,0.003,gamb_colu,gambiae,gambiae,-11.221455,238.75873,1.0119176,7.0871115,6.1122985,13.296491,1.5085465,-7.594587,2.2326071,-7.0684643
BP0002-C,Gba_1_2,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.021,0.002,gamb_colu,gambiae,gambiae,-18.549728,-5.2710996,-5.9502664,2.6697867,-5.282396,-14.007722,-0.74953353,-6.1974845,-5.8067927,-1.776828
BP0003-C,Gba_1_3,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-47.31477,-13.65892,449.65002,4.64218,8.243154,16.256905,-0.82698804,-7.8771424,6.5444174,-6.9726915
BP0004-C,Gba_1_4,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,M,AG1000G-CD,v3,0.031,0.002,gamb_colu,gambiae,gambiae,-29.134378,-8.561744,333.8099,5.383626,8.775431,13.713621,-0.42226192,-9.204779,6.720352,-0.93381256
BP0006-C,Gba_1_6,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.022000000000000002,0.002,gamb_colu,gambiae,gambiae,-16.585115,265.23355,3.0040681,40.54194,5.181377,1.1732746,-1.7175659,-5.3234057,5.5167522,-6.635076
BP0007-C,Gba_1_7,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-50.778664,431.34073,3.2327857,47.77448,0.7728004,10.893996,1.0745742,-10.5060005,2.7617872,1.3666972
BP0008-C,Gba_1_8,David Weetman,Democratic Republic of Congo,Gbadolite,2015,7,4.283,21.017,F,AG1000G-CD,v3,0.025,0.002,gamb_colu,gambiae,gambiae,-45.373833,393.20587,4.0189424,65.179016,0.2305339,3.3374825,0.91327965,-8.448211,3.7022374,0.9306946
AC0089-Cx,1_A1,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.002,gamb_colu,gambiae,gambiae,40.514584,-0.13418914,1.0656866,-0.0670731,6.3681364,0.70628184,-0.47344208,2.1745071,0.788175,1.2529556
AC0090-C,1_A4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.025,0.003,gamb_colu,gambiae,gambiae,43.548336,1.591995,2.2923343,-1.4010111,1.5774496,2.0371099,1.9606189,-0.14683256,-6.008218,21.953793
AC0091-Cx,1_A5,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.002,gamb_colu,gambiae,gambiae,34.49405,0.7269427,-1.6017172,2.7809658,5.027822,-2.1902645,-2.1687922,0.8740274,0.5575774,-8.44233
AC0092-C,1_A8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.032,0.003,gamb_colu,gambiae,gambiae,33.28231,2.353147,8.032675,3.4016323,4.9005456,3.1121879,-0.5011269,-0.903007,-4.006393,-0.19980274
AC0093-C,1_A10,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,48.027195,-0.52667165,-1.0466508,1.9127656,4.718102,-0.35571262,-1.4769477,-4.504426,-1.0921195,-7.397591
AC0094-C,1_A12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.038,0.002,gamb_colu,gambiae,gambiae,47.497536,-2.238637,3.7085497,1.7947284,0.4152778,4.255833,3.743539,-2.5719442,-3.5849106,0.6749559
AC0095-C,1_B2,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.002,gamb_colu,gambiae,gambiae,45.023346,-2.1973507,1.4330707,-0.63926136,2.626608,5.9166093,0.025391728,2.0903425,0.0003092444,-5.848969
AC0096-Cx,1_B3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,48.210968,1.504585,0.19748151,-5.1566453,2.1796772,2.270635,0.010316232,-1.6122055,1.4900672,-3.7213337
AC0097-C,1_B4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.034,0.003,gamb_colu,gambiae,gambiae,38.4418,0.53055733,6.98795,2.427737,-1.3894339,3.1135275,-0.79618776,-0.7365685,-2.9320455,4.188092
AC0098-C,1_B8,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.033,0.003,gamb_colu,gambiae,gambiae,36.78795,-4.207877,1.6781448,-2.932619,-1.4394276,2.7009327,2.229058,0.7401827,-0.06727241,15.552354
AC0099-C,1_B11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.028999999999999998,0.002,gamb_colu,gambiae,gambiae,26.661926,-3.6248496,-1.7360728,0.4126657,0.069253616,0.3760987,-0.8428153,-2.458703,-5.3961406,-6.2530384
AC0100-C,1_B12,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.027999999999999997,0.002,gamb_colu,gambiae,gambiae,34.55033,0.09534736,0.2300609,-1.8220432,3.3114579,1.5292659,0.49947032,-1.5542465,-1.2088236,4.26206
AC0101-C,1_C3,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.023,0.003,gamb_colu,gambiae,gambiae,45.063496,0.3270685,3.4537976,2.0989106,6.305129,5.4440217,1.1251268,3.600611,-0.97328216,6.907454
AC0102-Cx,1_C4,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.018000000000000002,0.003,gamb_colu,gambiae,gambiae,38.35016,-2.0569994,1.4003541,0.22336726,5.898513,2.035531,-0.42443767,-3.07732,-6.2149153,1.0620259
AC0103-Cx,1_C7,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.031,0.002,gamb_colu,gambiae,gambiae,32.487926,0.8709427,-0.7722344,-2.0100105,2.2990813,-0.4132564,1.4335837,-2.406576,-1.0324246,-6.5624313
AC0104-Cx,1_C11,Martin Donnelly,Uganda,Nagongera,2012,10,0.77,34.025999999999996,F,AG1000G-UG,v3,0.026000000000000002,0.002,gamb_colu,gambiae,gambiae,49.113537,-0.5994123,10.7815895,0.61505514,4.687624,3.9225595,2.4935048,-1.209062,-3.4970312,-2.2503963
