sample_id,partner_sample_id,contributor,country,location,year,month,latitude,longitude,sex_call,sample_set,release,aim_fraction_colu,aim_fraction_arab,species_gambcolu_arabiensis,species_gambiae_coluzzii,species,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10
VBS01793-4651STDY7017736,GP1634,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,-5.0352316,16.620113,6.318047,-1.0967138,36.52196,-6.8578353,10.447223,-14.542744,13.408399,-22.911877
VBS01794-4651STDY7017737,GP1635,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,1.9166534,2.6986115,5.9648147,4.8853154,-11.516919,17.904596,-10.1116495,3.1789515,-38.83339,-13.815164
VBS01795-4651STDY7017738,GP1636,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.4789495,8.148259,3.524048,-10.939078,14.66525,-11.055422,-4.9059353,-5.562928,-4.709183,-0.05253602
VBS01796-4651STDY7017739,GP1637,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,0.8193733,2.9088132,-0.21799952,22.43779,25.054018,-10.135856,11.248425,-1.8392694,-4.469377,10.808923
VBS01798-4651STDY7017741,GP1639,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-60.659096,-175.13083,-7.770603,-13.470952,-50.966175,-3.386415,-24.942192,193.66716,-53.953884,8.616849
VBS01799-4651STDY7017742,GP1640,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,9.322809,-8.234602,-1.9231431,-4.56802,-6.3370447,3.5660596,-11.45248,-19.70093,-1.5985916,10.890469
VBS01801-4651STDY7017743,GP1642,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,-2.9973466,6.8820424,-8.0919895,-0.47590953,16.949192,6.05821,3.0478632,-4.8492584,-37.034508,7.1291156
VBS01802-4651STDY7017744,GP1643,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.003,gamb_colu,coluzzii,coluzzii,-1.2070471,14.535553,-0.8275784,-15.25209,3.7249537,2.130116,-4.499957,12.933887,4.235463,1.8626924
VBS01803-4651STDY7017745,GP1644,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-11.946636,-7.944392,1.5941124,9.741029,-16.670757,14.998775,-0.16610579,-17.939503,25.880802,-7.9638324
VBS01804-4651STDY7017746,GP1645,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.345682,-0.6766467,-3.4075654,-1.9881672,-12.246065,-16.759703,-11.793718,10.609469,-17.716164,11.350274
VBS01805-4651STDY7017747,GP1646,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,1.6594063,-0.5715384,-4.4684854,25.29044,55.061474,4.576368,-8.921786,14.554421,-32.20862,6.5484095
VBS01806-4651STDY7017748,GP1647,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,-5.85716,5.37699,0.9924183,-15.859167,-9.035099,-2.0447793,11.050881,4.9553413,5.614323,12.64131
VBS01807-4651STDY7017749,GP1648,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,-34.47396,-68.71116,-1.315915,-8.113031,16.405579,-24.190731,17.528032,7.0423555,9.644445,8.176084
VBS01810-4651STDY7017752,GP1651,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,3.1948764,-0.7751935,-2.4730518,-3.31057,-2.1452024,8.166527,-11.929906,5.4848084,-22.00816,-3.4239388
VBS01812-4651STDY7017754,GP1653,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,-1.819811,12.60847,-11.04566,-10.815066,-1.355599,16.49763,-14.048883,-1.9252028,1.4485432,7.730618
VBS01813-4651STDY7017755,GP1654,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,7.267744,-3.0145376,0.29497924,5.4780946,8.370801,-4.6593566,6.8972964,-4.138457,0.95531964,15.53789
VBS01816-4651STDY7017760,GP1657,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,-10.058124,12.876887,6.575038,-9.306469,-0.5952382,-2.8592453,-16.041943,-14.501462,-8.145866,-16.132229
VBS01817-4651STDY7017761,GP1658,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,2.5307178,1.2931805,-5.2922153,-1.3817527,1.5825018,2.3053203,11.52493,6.0605845,0.1569655,8.819186
VBS01818-4651STDY7017762,GP1659,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-2.3925567,21.48889,-13.629101,-47.126686,-24.400381,-3.7687612,-44.265476,131.3398,148.67352,100.44883
VBS01820-4651STDY7017764,GP1661,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.987,0.002,gamb_colu,coluzzii,coluzzii,3.1111183,6.809442,-0.9259423,9.435501,-3.9559078,-4.8599296,4.2528796,3.7332852,15.073329,-2.4557056
VBS01821-4651STDY7017765,GP1662,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-9.572621,-1.7682316,-5.7318974,4.7783957,-7.321514,-12.976611,16.618706,-17.588556,8.614889,-25.07937
VBS01823-4651STDY7017767,GP1664,Tovi Lehmann,Mali,Sokourani (Niono),2013,10,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.985,0.002,gamb_colu,coluzzii,coluzzii,-13.204696,2.9637885,-2.4347217,-3.17466,-4.743235,-5.8219886,16.424633,2.7191536,-13.314792,17.091232
VBS01824-4651STDY7017768,GP1665,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.003,gamb_colu,coluzzii,coluzzii,-50.260162,-106.189964,34.032036,-184.28172,288.72336,152.43985,40.262863,16.604635,5.859976,20.038376
VBS01825-4651STDY7017769,GP1666,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,2.811645,14.544215,-7.0947886,-7.903661,2.6219006,-5.889394,9.664542,17.69232,16.864923,2.8983276
VBS01827-4651STDY7017771,GP1668,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,3.690544,12.30295,4.400201,-14.627337,-12.204612,-6.5702286,2.9104476,-5.7245207,9.749698,1.3381357
VBS01828-4651STDY7017772,GP1669,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,4.7413955,5.2871995,-1.8534633,-10.536105,20.224022,21.012985,8.110026,18.754515,14.099069,-18.756659
VBS01829-4651STDY7017773,GP1670,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,4.8007503,4.4080653,-1.7888899,11.147374,4.879005,-7.4468846,3.3538625,-3.0577123,5.5558696,-0.22807047
VBS01830-4651STDY7017774,GP1671,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.968,0.002,gamb_colu,coluzzii,coluzzii,-5.078246,15.219091,12.086638,-14.516448,-0.22772078,-16.865856,6.766229,2.6808474,3.425184,-8.731306
VBS01831-4651STDY7017775,GP1672,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,11.285862,4.238916,-8.9024725,-1.7195072,-4.3486705,18.227434,5.977713,-10.869166,-7.6080875,15.070402
VBS01832-4651STDY7017776,GP1673,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.993,0.002,gamb_colu,coluzzii,coluzzii,0.27844608,19.049795,-3.1117406,7.705388,35.28966,19.819834,15.254693,-29.362387,8.957689,18.925894
VBS01833-4651STDY7017777,GP1674,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.003,gamb_colu,coluzzii,coluzzii,0.19163182,-1.6734953,2.984524,-9.354158,-1.1385465,9.458423,5.286947,-10.004948,10.469435,-1.2120264
VBS01834-4651STDY7017778,GP1675,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-6.661266,7.1249795,4.918775,-4.0935946,4.9260964,-1.0648237,-10.942689,4.8367906,9.070212,-25.258179
VBS01836-4651STDY7017780,GP1677,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9740000000000001,0.002,gamb_colu,coluzzii,coluzzii,4.8369575,5.785622,1.9381031,8.763683,2.9751904,-15.624333,-14.71509,1.4640071,21.694004,28.822477
VBS01838-4651STDY7017781,GP1679,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-5.317237,16.049568,-6.196018,-13.709208,-5.0953684,2.8382204,1.2599535,-21.425158,-7.132498,9.214462
VBS01839-4651STDY7017782,GP1680,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,3.1154559,18.090351,-3.5473158,-5.4949102,5.997018,-8.712283,3.0972662,21.3148,20.947006,-24.28621
VBS01840-4651STDY7017783,GP1681,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-4.1813626,8.900224,10.917483,-12.745706,-17.96737,-2.2203202,-7.598141,0.9953191,-1.1997213,38.606537
VBS01841-4651STDY7017784,GP1682,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.003,gamb_colu,coluzzii,coluzzii,19.70957,2.5666122,-5.7267017,3.3339493,9.403026,10.694091,-20.878717,5.4198074,-28.19739,3.9629545
VBS01842-4651STDY7017785,GP1683,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.991,0.002,gamb_colu,coluzzii,coluzzii,11.882522,4.7906494,9.517573,15.222111,6.7190733,-10.250652,-1.1753112,8.138113,20.823143,20.78805
VBS01843-4651STDY7017786,GP1684,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9890000000000001,0.002,gamb_colu,coluzzii,coluzzii,9.602671,5.9794626,-11.587176,-12.276233,-15.457683,7.7606773,-3.5537057,-1.0754138,24.039146,9.9510145
VBS01844-4651STDY7017787,GP1685,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.977,0.002,gamb_colu,coluzzii,coluzzii,-0.7835424,13.632652,6.7475452,-0.6629184,-4.6806507,11.886372,16.627659,26.86863,-1.2218945,5.9546976
VBS01846-4651STDY7017788,GP1687,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,4.755724,1.7334194,9.682669,14.212547,-5.4212666,17.478487,-7.0769715,-34.729206,3.467477,-17.67434
VBS01847-4651STDY7017789,GP1688,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-0.595386,-14.303276,-11.37055,9.949315,11.489922,1.6433698,-1.8488324,2.653131,23.852282,-21.539843
VBS01848-4651STDY7017790,GP1689,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,3.097949,12.806729,-2.3381364,-10.884642,-3.51259,-0.87898093,9.1997175,-1.3054204,-5.5402145,5.0679636
VBS01850-4651STDY7017792,GP1691,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,8.311769,5.8207245,-5.5414915,1.7528656,2.2416177,4.893894,-0.5815026,-3.035098,-2.4520292,-4.222698
VBS01851-4651STDY7017793,GP1692,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,4.619643,3.0268304,-9.589123,-11.847933,-25.13967,-17.002087,18.995075,-5.1246786,11.081344,13.633561
VBS01852-4651STDY7017794,GP1693,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9640000000000001,0.002,gamb_colu,coluzzii,coluzzii,-0.2419305,15.762696,-6.250074,-21.7909,8.819211,-1.1401999,0.19585852,-8.4916,-6.779755,-3.210461
VBS01853-4651STDY7017795,GP1694,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-4.6736546,9.876878,11.47643,-2.9490669,-19.890945,4.7356215,-8.676469,6.036002,-11.828034,-2.8234158
VBS01858-4651STDY7017796,GP1699,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,-8.151786,-4.755114,-4.1219673,10.539353,-19.51521,-1.1613373,1.4152383,31.261404,-15.856278,26.12088
VBS01860-4651STDY7017797,GP1701,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9690000000000001,0.002,gamb_colu,coluzzii,coluzzii,7.684466,-4.8967953,-3.7407436,-14.343767,-5.7905498,2.216066,0.5764268,-12.502414,2.0528347,-5.8432417
VBS01861-4651STDY7017798,GP1702,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.99,0.002,gamb_colu,coluzzii,coluzzii,8.852765,15.6007,0.50102913,-7.086569,-0.22209236,3.5311098,9.906442,25.45659,24.327562,34.48572
VBS01862-4651STDY7017799,GP1703,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.988,0.002,gamb_colu,coluzzii,coluzzii,-6.8199134,5.622837,-14.937434,-13.676458,-31.50498,1.6799017,4.766749,3.3899436,17.148449,14.352626
VBS01864-4651STDY7017800,GP1705,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-3.3672094,10.8379345,-10.352171,39.91076,43.24894,-29.107122,-13.930495,25.755064,16.573095,14.229542
VBS01865-4651STDY7017801,GP1706,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.975,0.002,gamb_colu,coluzzii,coluzzii,-1.9161779,-3.9642115,6.4071774,-8.107997,-7.820496,-19.086159,-12.375556,13.794571,-6.1143,15.470826
VBS01866-4651STDY7017802,GP1707,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,4.7900243,13.040896,8.292624,-12.656502,-9.55711,-3.6576815,0.40906045,-13.349422,-14.131045,29.190737
VBS01868-4651STDY7017803,GP1709,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,3.282361,7.890193,-7.504161,0.7174002,-3.742818,2.1653073,-15.961145,11.201091,14.213552,-16.050915
VBS01869-4651STDY7017804,GP1710,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.1794603,4.3415713,19.3075,8.663365,-21.043814,3.7363417,-28.449825,33.86551,2.4289534,-41.922607
VBS01871-4651STDY7017806,GP1712,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.986,0.002,gamb_colu,coluzzii,coluzzii,-7.6833024,17.498892,15.296781,-8.331182,-12.227792,7.8710656,-5.031127,-14.660225,-22.895857,23.152159
VBS01873-4651STDY7017807,GP1714,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-4.960433,9.212343,-3.9109275,-2.7428102,-20.564327,-0.7239162,8.469597,-3.4479122,-1.1550517,20.28104
VBS01874-4651STDY7017808,GP1715,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-0.714881,0.42839175,4.9227796,13.997549,-9.590356,-1.3077279,12.944432,-4.2843614,12.057142,-21.403366
VBS01876-4651STDY7017809,GP1717,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.981,0.002,gamb_colu,coluzzii,coluzzii,1.3528526,19.823092,-4.3945727,17.558268,-20.848522,12.2255535,-0.29154676,21.40499,12.8894,-14.938205
VBS01878-4651STDY7017811,GP1719,Tovi Lehmann,Mali,Sokourani (Niono),2014,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,0.923638,-0.5407226,-1.8091891,-1.7861253,5.929863,1.0378959,0.34144545,8.209502,-28.807545,-3.339352
VBS01884-4651STDY7017814,GP1725,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,6.9864154,-3.8209493,3.5445535,-1.2202381,-25.17309,4.8978963,10.778472,11.752069,-29.11952,-5.2071943
VBS01885-4651STDY7017815,GP1726,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.97,0.002,gamb_colu,coluzzii,coluzzii,10.538559,5.6304684,-0.19295457,3.6092222,8.441046,1.8236746,1.5930514,-0.5180771,-5.9093113,8.690556
VBS01886-4651STDY7017816,GP1727,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,4.773502,10.960632,-0.003300662,-0.49903977,-4.566026,-17.976048,-5.083041,-5.524902,5.8136697,22.241428
VBS01887-4651STDY7017817,GP1728,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.983,0.002,gamb_colu,coluzzii,coluzzii,2.9037614,7.481651,1.56225,-4.9614387,-5.218374,3.8785057,-4.237804,12.022166,13.938462,-5.3893137
VBS01888-4651STDY7017818,GP1729,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.002,gamb_colu,coluzzii,coluzzii,5.417224,5.7485647,0.34457704,-5.633519,-31.972977,-9.623393,-7.2038727,6.6659713,-15.8282175,1.5507307
VBS01889-4651STDY7017819,GP1730,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9840000000000001,0.002,gamb_colu,coluzzii,coluzzii,-3.8089244,-0.8314958,-4.8603663,19.272806,-1.4188149,-0.17598318,-13.149371,1.1645685,4.6556883,-24.01582
VBS01890-4651STDY7017820,GP1731,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,2.3389213,15.239457,12.146777,1.2122347,-16.018087,7.606869,6.7248693,4.7403665,-9.771958,-8.464478
VBS01892-4651STDY7017821,GP1733,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.98,0.003,gamb_colu,coluzzii,coluzzii,2.971828,12.610497,-7.162501,-3.3903587,2.435552,4.085679,1.0237494,-8.879251,-4.498509,-6.761097
VBS01893-4651STDY7017822,GP1734,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.003,gamb_colu,coluzzii,coluzzii,-19.558271,-15.337292,-1.7827129,-31.585388,-2.6505516,-27.181879,10.527346,-29.241926,-101.87452,40.945236
VBS01896-4651STDY7017823,GP1737,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-5.8523626,8.574933,-2.7218947,-21.742428,-12.932444,-16.791622,-22.296633,-17.359804,-12.084686,-24.099043
VBS01897-4651STDY7017824,GP1738,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.976,0.002,gamb_colu,coluzzii,coluzzii,-7.2848086,13.539757,-10.812009,-15.246666,-17.67054,-5.726442,-1.0390359,20.916805,22.558645,-4.2498374
VBS01898-4651STDY7017825,GP1739,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.972,0.002,gamb_colu,coluzzii,coluzzii,-4.350221,11.529783,11.728603,-4.4091945,-18.44129,-17.305988,23.94187,7.5145383,3.7630732,15.049349
VBS01899-4651STDY7017826,GP1740,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.982,0.002,gamb_colu,coluzzii,coluzzii,-11.519493,-56.23084,1.1322271,-27.319206,39.5153,34.13494,10.387062,-11.6603365,11.411974,8.105445
VBS01902-4651STDY7017829,GP1743,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.971,0.002,gamb_colu,coluzzii,coluzzii,11.356587,10.887322,12.932816,36.412426,31.436548,-27.006012,-7.1105723,6.3613405,1.944807,-16.710602
VBS01903-4651STDY7017830,GP1744,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.9790000000000001,0.002,gamb_colu,coluzzii,coluzzii,3.7039576,4.2564983,-9.557213,-16.893394,-15.339654,-5.4192815,-3.4378035,0.7742876,2.6946933,-4.690963
VBS01904-4651STDY7017831,GP1745,Tovi Lehmann,Mali,Sokourani (Niono),2015,4,14.225999999999999,-5.975,F,1177-VO-ML-LEHMANN-MNF00004,v3.1,0.978,0.002,gamb_colu,coluzzii,coluzzii,-6.4791684,-0.18618236,7.697762,14.083275,-10.073852,-18.256912,-5.2609115,-8.018604,5.9251533,0.9732141
